Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
510	742	305	137	0.01%	0.69	12.05	15	4.278	58	0.00%	0.22	17.03	19	1.48	188	0.01%	0.29	17.02	19	SOX10+	97.12%
511	1178	305	165	0.01%	0.54	11.75	18.89	3.062	89	0.01%	0.14	22.29	36.59	0.746	252	0.02%	0.16	22.33	36.56	OTHER	84.93%
512	697	306	176	0.01%	0.71	14.02	16.01	5.425	111	0.01%	0.11	31.28	34.64	0.848	287	0.02%	0.13	31.3	34.63	SOX10+	99.95%
513	332	307	238	0.02%	0.39	10.36	30.86	2.848	87	0.01%	0.14	18.39	37.34	0.491	319	0.02%	0.15	18.39	37.35	OTHER	95.92%
514	400	307	260	0.02%	0.67	17.03	20	5.414	97	0.01%	0.13	23.04	37.79	0.879	347	0.02%	0.2	23.03	37.79	SOX10+	61.24%
515	1240	306	123	0.01%	0.48	14.27	14.34	3.649	55	0.00%	0.23	16.04	21.98	0.296	165	0.01%	0.27	16.02	22	OTHER	94.83%
516	1290	307	133	0.01%	0.51	10.49	18.46	4.363	66	0.00%	0.19	22.12	25.18	0.393	197	0.01%	0.17	22.06	25.24	OTHER	94.86%
517	274	307	219	0.02%	0.58	13.74	20.12	4.428	81	0.01%	0.16	20.55	35.96	0.803	300	0.02%	0.2	20.56	35.97	SOX10+	92.41%
518	427	306	247	0.02%	0.62	17.27	18.69	7.436	74	0.01%	0.17	25.07	26.44	1.174	306	0.02%	0.24	25.06	26.45	SOX10+	99.80%
519	221	310	103	0.01%	0.54	11.13	13.96	4.885	38	0.00%	0.33	13.01	14.01	0.739	130	0.01%	0.5	13.04	14.03	OTHER	92.89%
520	470	310	267	0.02%	0.57	16.25	23.02	5.117	87	0.01%	0.14	28.02	29.02	0.84	350	0.02%	0.19	28.02	29.02	SOX10+	98.49%
521	808	311	384	0.03%	0.51	17.96	32.99	18.95	123	0.01%	0.1	29.44	46.94	0.772	492	0.03%	0.17	29.45	46.94	SOX10+	96.94%
522	1075	311	240	0.02%	0.6	14.48	20.82	8.799	78	0.01%	0.16	25.76	27.06	1.761	316	0.02%	0.2	25.74	27.07	SOX10+	86.50%
523	61	312	184	0.01%	0.5	10.18	23.49	2.637	98	0.01%	0.13	27.25	32.99	0.397	267	0.02%	0.15	27.25	33	OTHER	95.63%
524	1043	312	278	0.02%	0.66	18.01	19.34	4.529	96	0.01%	0.13	30.27	31.18	2.054	374	0.03%	0.17	30.37	31.14	SOX10+	66.58%
525	143	312	185	0.01%	0.47	10.48	24.95	3.044	109	0.01%	0.12	28.98	34.03	0.457	294	0.02%	0.13	29.02	33.98	OTHER	95.94%
526	555	314	302	0.02%	0.59	19.88	20.24	4.14	109	0.01%	0.12	30.19	34.17	0.724	411	0.03%	0.16	30.16	34.2	SOX10+	97.98%
527	1253	313	143	0.01%	0.4	9.65	23.75	3.878	55	0.00%	0.23	14.35	24.42	0.333	190	0.01%	0.29	14.32	24.47	OTHER	94.33%
528	849	315	332	0.02%	0.69	19.04	21.99	13.769	109	0.01%	0.12	32.3	34.33	0.869	441	0.03%	0.16	32.3	34.37	SOX10+	93.52%
529	1174	316	178	0.01%	0.51	15.6	16.7	5.553	49	0.00%	0.26	16.41	18.17	1.793	212	0.01%	0.38	16.97	18.11	SOX10+	70.61%
530	220	313	121	0.01%	0.3	12.23	19.79	3.788	89	0.01%	0.14	23.04	26.98	0.8	205	0.01%	0.12	23	27.01	OTHER	93.11%
531	1283	314	143	0.01%	0.62	13.34	14.47	11.764	48	0.00%	0.26	15.84	18.32	0.539	183	0.01%	0.35	15.83	18.33	OTHER	66.84%
532	336	315	186	0.01%	0.42	14.02	20.59	3.591	60	0.00%	0.21	15.4	27.74	0.539	241	0.02%	0.2	15.4	27.71	OTHER	81.70%
533	446	317	178	0.01%	0.66	14.44	15.77	6.385	53	0.00%	0.24	19.38	19.41	0.959	226	0.02%	0.34	19.38	19.39	SOX10+	99.98%
534	793	316	274	0.02%	0.55	16.9	21.03	37.486	86	0.01%	0.15	27.42	28.59	0.883	350	0.02%	0.21	27.4	28.62	SOX10+	50.36%
535	362	317	163	0.01%	0.63	13.04	16.58	5.89	47	0.00%	0.27	15.32	17.99	0.802	202	0.01%	0.45	15.37	17.97	SOX10+	95.48%
536	502	317	275	0.02%	0.65	16	23	4.544	101	0.01%	0.12	25.34	33.6	0.852	375	0.03%	0.19	25.3	33.62	SOX10+	99.44%
537	380	318	191	0.01%	0.65	13	20.01	4.817	60	0.00%	0.21	19.34	23.46	0.776	246	0.02%	0.26	19.32	23.49	SOX10+	72.29%
538	532	318	311	0.02%	0.58	17.28	22.92	5.03	73	0.01%	0.17	24.42	27.5	0.983	379	0.03%	0.26	24.45	27.46	SOX10+	99.93%
539	41	319	188	0.01%	0.61	11.04	22.01	8.116	60	0.00%	0.21	21.53	22.22	0.58	245	0.02%	0.33	21.52	22.22	OTHER	76.74%
540	625	319	213	0.01%	0.74	16	16.01	3.283	79	0.01%	0.16	26.27	30.05	1.06	292	0.02%	0.21	26.27	30.04	SOX10+	97.68%
541	1228	320	178	0.01%	0.41	11.18	24.44	3.08	101	0.01%	0.12	18.74	40.55	0.417	264	0.02%	0.14	18.73	40.56	OTHER	92.74%
542	393	322	233	0.02%	0.63	16.75	18.74	5.102	95	0.01%	0.13	28.49	33.57	0.777	313	0.02%	0.19	28.46	33.65	SOX10+	99.12%
543	917	324	423	0.03%	0.4	15.52	37.15	4.495	126	0.01%	0.1	29.75	40.69	1.936	540	0.04%	0.14	29.8	40.75	SOX10+	99.87%
544	1123	322	211	0.01%	0.65	15.31	17.59	4.669	62	0.00%	0.2	20.8	22.25	1.689	266	0.02%	0.31	20.8	22.26	SOX10+	99.88%
545	1208	323	125	0.01%	0.74	12.03	13.01	21.745	44	0.00%	0.29	15.9	16.57	0.872	165	0.01%	0.44	15.85	16.56	CD8+	99.05%
546	347	323	174	0.01%	0.67	15.04	16.02	4.015	52	0.00%	0.24	16.52	21.56	0.743	220	0.02%	0.29	16.59	21.54	SOX10+	84.07%
547	483	325	229	0.02%	0.6	15.77	19.34	6.402	85	0.01%	0.15	25.33	29.67	0.744	311	0.02%	0.18	25.32	29.68	SOX10+	97.19%
548	1180	324	183	0.01%	0.66	14.43	16.65	17.036	72	0.00%	0.17	19.26	26.55	1.517	247	0.02%	0.25	19.28	26.54	SOX10+	87.54%
549	174	326	169	0.01%	0.59	12.03	19	3.061	72	0.00%	0.17	16.05	32	0.553	235	0.02%	0.24	16	32	OTHER	94.09%
550	414	327	245	0.02%	0.65	16.56	18.68	4.172	69	0.00%	0.18	22.61	23.06	0.875	314	0.02%	0.23	22.63	23.03	SOX10+	99.77%
551	441	325	202	0.01%	0.58	14.53	19.82	5.435	50	0.00%	0.25	15.11	20.89	0.876	238	0.02%	0.4	15.15	20.8	SOX10+	99.91%
552	1060	326	231	0.02%	0.67	16	19	4.302	75	0.01%	0.17	21.1	28.01	2.164	304	0.02%	0.22	21.08	28.01	SOX10+	99.67%
553	968	327	312	0.02%	0.68	19.01	21	5.704	78	0.01%	0.16	26.53	27.13	0.984	381	0.03%	0.3	26.45	27.18	SOX10+	99.93%
554	365	329	200	0.01%	0.65	13.71	18.53	4.951	55	0.00%	0.23	15.54	21.66	0.849	237	0.02%	0.36	15.49	21.77	SOX10+	99.61%
555	575	331	248	0.02%	0.67	16.05	19.99	2.85	101	0.01%	0.12	30.62	33.74	0.805	349	0.02%	0.15	30.54	33.86	SOX10+	93.34%
556	308	334	330	0.02%	0.41	15.43	30.96	3.76	93	0.01%	0.14	21.15	38.32	0.551	405	0.03%	0.19	21.19	38.42	OTHER	87.77%
557	457	331	254	0.02%	0.69	17.03	19	5.119	100	0.01%	0.13	24.85	37.52	0.861	347	0.02%	0.18	24.85	37.48	SOX10+	99.55%
558	716	332	234	0.02%	0.68	16.03	19.02	6.719	75	0.01%	0.17	21.15	28.73	0.857	303	0.02%	0.24	21.2	28.71	SOX10+	98.97%
559	950	336	225	0.02%	0.45	15.34	23.54	3.554	93	0.01%	0.14	22.12	34.97	1.832	318	0.02%	0.15	22.12	34.97	SOX10+	95.56%
560	1204	333	116	0.01%	0.56	10.2	15.15	4.307	56	0.00%	0.22	13.22	24.1	0.957	170	0.01%	0.21	13.19	24.19	SOX10+	57.57%
561	500	334	274	0.02%	0.51	16.79	23.92	20.533	92	0.01%	0.14	24.82	32.14	0.896	350	0.02%	0.21	24.79	32.16	SOX10+	75.86%
562	639	331	209	0.01%	0.51	15.85	19.4	3.698	91	0.01%	0.14	24.75	32.94	0.882	293	0.02%	0.16	24.93	32.69	SOX10+	69.09%
563	772	333	213	0.01%	0.72	15.05	18.02	4.97	90	0.01%	0.14	24.43	33.11	0.992	303	0.02%	0.19	24.47	33.09	SOX10+	99.92%
564	830	334	283	0.02%	0.69	19	19.07	4.716	119	0.01%	0.11	25.05	42.66	0.935	402	0.03%	0.15	24.95	42.81	SOX10+	99.72%
565	862	333	261	0.02%	0.65	18.03	19.03	4.323	91	0.01%	0.14	26.57	31.35	0.926	343	0.02%	0.2	26.51	31.38	SOX10+	98.14%
566	1223	334	175	0.01%	0.65	13.03	18.03	4.012	63	0.00%	0.2	20.08	25.77	0.673	233	0.02%	0.27	20.11	25.74	SOX10+	77.84%
567	290	335	256	0.02%	0.46	17.29	22.98	5.695	69	0.00%	0.18	20.57	26.02	0.974	312	0.02%	0.24	20.59	26	OTHER	46.71%
568	551	334	188	0.01%	0.68	14.44	17.1	4.073	68	0.00%	0.18	19.97	30.64	0.894	256	0.02%	0.22	19.98	30.6	SOX10+	99.25%
569	332	336	230	0.02%	0.5	13.62	22.26	4.598	61	0.00%	0.21	18.26	23	0.613	279	0.02%	0.27	18.5	22.91	SOX10+	75.74%
570	880	335	276	0.02%	0.69	19.02	19.04	13.281	101	0.01%	0.12	26.39	37.57	1.145	374	0.03%	0.18	26.47	37.45	SOX10+	88.56%
571	70	337	167	0.01%	0.72	13.01	16.01	2.747	80	0.01%	0.16	24.91	26.79	0.574	247	0.02%	0.17	24.83	26.85	OTHER	95.71%
572	432	337	262	0.02%	0.6	18.44	19.79	4.509	73	0.01%	0.17	23.36	26.05	0.798	326	0.02%	0.25	23.39	26.11	SOX10+	96.76%
573	349	339	202	0.01%	0.64	15.03	18	6.652	50	0.00%	0.25	16.99	18.5	0.971	233	0.02%	0.48	16.8	18.74	SOX10+	99.84%
574	371	339	224	0.02%	0.65	16.21	18.44	3.885	69	0.00%	0.18	18.95	27.11	0.807	285	0.02%	0.26	19.53	27.17	SOX10+	98.12%
575	611	340	257	0.02%	0.7	18.02	18.05	4.17	110	0.01%	0.11	31.9	33.63	0.803	361	0.02%	0.16	31.89	33.69	SOX10+	99.70%
576	1198	341	207	0.01%	0.64	14.01	20.07	5.947	67	0.00%	0.19	18.68	26.48	1.061	259	0.02%	0.25	18.71	26.46	SOX10+	83.56%
577	228	342	249	0.02%	0.57	18.08	18.96	3.497	76	0.01%	0.17	24.36	30	0.971	316	0.02%	0.21	24.38	30.01	OTHER	80.70%
578	907	342	228	0.02%	0.66	16.65	18.03	8.741	96	0.01%	0.13	28.79	34.09	1.442	324	0.02%	0.16	28.74	34.09	SOX10+	98.98%
579	319	342	126	0.01%	0.69	11.01	15	5.1	50	0.00%	0.25	16.13	20.82	0.637	165	0.01%	0.31	16.15	20.81	SOX10+	96.09%
580	263	344	108	0.01%	0.54	10.98	15.23	8.19	42	0.00%	0.3	13.2	16.66	1.136	138	0.01%	0.33	13.16	16.7	SOX10+	68.66%
581	417	344	191	0.01%	0.65	15.01	16.85	4.584	82	0.01%	0.15	25.69	27.96	0.565	268	0.02%	0.19	25.67	28	SOX10+	99.76%
582	530	344	217	0.01%	0.73	16.01	17	3.627	97	0.01%	0.13	23.35	36.61	0.955	314	0.02%	0.16	23.35	36.61	SOX10+	99.44%
583	675	345	225	0.02%	0.61	16.59	17.98	3.73	70	0.00%	0.18	24.22	24.6	0.911	294	0.02%	0.24	24.21	24.6	SOX10+	97.44%
584	796	345	283	0.02%	0.6	18.68	20.8	4.407	70	0.00%	0.18	22.06	25.14	0.861	345	0.02%	0.3	22.01	25.18	SOX10+	97.22%
585	637	346	162	0.01%	0.65	13.73	15.16	3.819	86	0.01%	0.15	24.34	29.99	0.85	246	0.02%	0.17	24.34	29.99	SOX10+	93.25%
586	1015	347	257	0.02%	0.7	18.02	18.05	5.053	78	0.01%	0.16	22.45	31.56	1.882	335	0.02%	0.24	22.47	31.55	SOX10+	99.86%
587	1262	346	133	0.01%	0.42	9.34	22.49	1.962	72	0.00%	0.17	21.55	22.08	0.457	197	0.01%	0.17	21.55	22.07	OTHER	96.95%
588	339	348	260	0.02%	0.35	18.67	25.83	4.847	107	0.01%	0.12	23	34.95	0.818	357	0.02%	0.14	24.36	34.23	SOX10+	96.96%
589	211	349	255	0.02%	0.42	14.47	28.59	3.783	94	0.01%	0.13	30.96	31.1	0.843	341	0.02%	0.15	31	31.01	OTHER	91.45%
590	387	349	255	0.02%	0.71	17.03	19.03	4.585	102	0.01%	0.12	28.9	33.33	0.776	352	0.02%	0.18	28.79	33.39	SOX10+	99.87%
591	588	350	229	0.02%	0.66	16.08	18.99	3.934	74	0.01%	0.17	22.28	27.21	0.671	296	0.02%	0.22	22.24	27.24	SOX10+	95.25%
592	1090	349	231	0.02%	0.61	13.55	23.29	4.398	97	0.01%	0.13	24.74	31.92	1.325	315	0.02%	0.2	24.67	32	SOX10+	99.94%
593	1103	349	280	0.02%	0.41	18.7	23.76	4.118	105	0.01%	0.12	22.69	41.44	1.73	372	0.03%	0.15	22.76	41.43	SOX10+	98.93%
594	1345	350	136	0.01%	0.63	10.19	17.97	5.359	84	0.01%	0.15	25.78	30.55	0.267	220	0.02%	0.15	25.77	30.55	OTHER	92.42%
595	1274	352	142	0.01%	0.51	12.4	17.23	2.423	70	0.00%	0.18	20.47	27.3	0.389	208	0.01%	0.19	20.49	27.3	OTHER	96.61%
596	111	353	281	0.02%	0.4	14.26	28.52	3.687	108	0.01%	0.12	26.22	40.55	0.933	389	0.03%	0.13	26.25	40.63	OTHER	58.13%
597	1123	352	243	0.02%	0.68	16.99	19.02	4.279	58	0.00%	0.22	17.28	21.21	1.211	280	0.02%	0.43	17.28	21.22	SOX10+	99.69%
598	1144	352	145	0.01%	0.42	12.97	19.01	3.772	52	0.00%	0.24	12.87	20.96	2.072	176	0.01%	0.29	14.02	22.04	SOX10+	98.90%
599	483	351	287	0.02%	0.64	18.01	21.02	4.033	86	0.01%	0.15	24.36	31	0.796	372	0.03%	0.22	24.39	30.99	SOX10+	99.46%
600	1210	353	205	0.01%	0.61	13.14	21.14	5.602	66	0.00%	0.19	20.88	21.48	1.088	266	0.02%	0.3	20.84	21.49	SOX10+	98.52%
601	77	356	155	0.01%	0.72	12.01	16.01	3.688	98	0.01%	0.13	24.14	36.81	0.861	253	0.02%	0.14	24.14	36.85	OTHER	83.27%
602	239	356	214	0.01%	0.47	15.18	20.1	5.343	60	0.00%	0.21	17.3	22.2	1.11	255	0.02%	0.28	17.28	22.21	SOX10+	64.32%
603	263	359	216	0.01%	0.4	14.27	24.72	6.582	66	0.00%	0.19	18.08	26.99	1.059	267	0.02%	0.25	18.09	27.01	SOX10+	45.90%
604	991	358	265	0.02%	0.52	15	25.04	4.207	109	0.01%	0.12	25.88	44.05	1.596	371	0.03%	0.14	25.84	44.01	SOX10+	98.69%
605	1063	360	316	0.02%	0.51	17.59	26.18	3.959	98	0.01%	0.13	28.31	31.17	1.448	412	0.03%	0.19	28.32	31.16	SOX10+	96.30%
606	128	358	192	0.01%	0.59	13.02	20.1	2.964	84	0.01%	0.15	22.88	32.76	0.798	276	0.02%	0.17	22.81	32.81	OTHER	95.35%
607	313	358	167	0.01%	0.62	13.48	17.62	7.704	65	0.00%	0.19	18.7	26.46	0.997	220	0.02%	0.25	18.73	26.46	SOX10+	64.53%
608	501	360	195	0.01%	0.5	13.17	23.85	4.572	96	0.01%	0.13	28.8	29.66	0.868	291	0.02%	0.14	28.82	29.74	SOX10+	97.30%
609	870	359	261	0.02%	0.71	18.01	18.05	4.106	131	0.01%	0.1	28.52	43.75	0.801	386	0.03%	0.14	28.52	43.76	SOX10+	90.16%
610	694	360	236	0.02%	0.66	16.1	19.04	3.12	85	0.01%	0.15	22.02	31.01	0.786	315	0.02%	0.22	22.01	31	SOX10+	88.09%
611	676	362	253	0.02%	0.63	18.43	18.46	3.343	98	0.01%	0.13	28.29	32.08	0.821	342	0.02%	0.19	28.29	32.05	SOX10+	86.06%
612	541	363	250	0.02%	0.7	17.27	18.69	4.852	70	0.00%	0.18	21.89	26.48	0.93	319	0.02%	0.31	21.88	26.46	SOX10+	99.90%
613	1088	363	260	0.02%	0.63	17.74	20.01	3.683	60	0.00%	0.21	20.85	22.95	1.579	304	0.02%	0.35	20.84	22.94	SOX10+	97.95%
614	172	363	120	0.01%	0.65	10.99	15.05	6.718	56	0.00%	0.22	16.11	22.45	0.99	167	0.01%	0.25	16.55	22.37	SOX10+	92.95%
615	299	363	174	0.01%	0.7	14	15.02	5.809	69	0.00%	0.18	20.24	29.05	0.889	234	0.02%	0.25	20.28	29.06	SOX10+	96.12%
616	367	363	244	0.02%	0.66	17.27	18.69	5.156	81	0.01%	0.16	23.74	29.05	0.757	323	0.02%	0.22	23.81	28.97	SOX10+	99.69%
617	626	365	233	0.02%	0.67	16.23	18.9	4.366	67	0.00%	0.19	20.21	27.61	0.852	300	0.02%	0.29	20.22	27.54	SOX10+	99.74%
618	659	366	214	0.01%	0.66	16.2	16.81	5.973	66	0.00%	0.19	21.39	24.88	0.859	276	0.02%	0.28	21.39	24.88	SOX10+	97.85%
619	1121	367	173	0.01%	0.65	11.81	20.02	3.491	62	0.00%	0.2	17.97	27.18	2.037	222	0.02%	0.27	17.96	27.23	SOX10+	95.20%
620	1225	366	217	0.01%	0.63	13.98	19.79	3.475	76	0.01%	0.17	24.81	27.05	0.871	291	0.02%	0.19	24.73	27.1	SOX10+	51.88%
621	159	367	235	0.02%	0.52	14.88	22.85	4.068	95	0.01%	0.13	22.93	33.86	0.617	323	0.02%	0.17	22.93	33.86	SOX10+	95.55%
622	266	368	173	0.01%	0.6	15.2	15.6	5.26	56	0.00%	0.22	15.87	22.95	0.709	216	0.01%	0.33	15.86	22.93	OTHER	50.33%
623	606	367	222	0.02%	0.68	15.85	17.98	4.412	74	0.01%	0.17	24	24.05	0.792	296	0.02%	0.22	24	24.07	SOX10+	99.63%
624	949	368	258	0.02%	0.51	14.45	24.59	4.11	106	0.01%	0.12	31.65	37.62	1.15	364	0.03%	0.14	31.69	37.64	SOX10+	96.69%
625	48	368	183	0.01%	0.66	12.68	19.23	5.326	88	0.01%	0.14	24.01	31.05	1.014	265	0.02%	0.19	24.03	30.99	SOX10+	99.86%
626	229	368	283	0.02%	0.54	19.18	19.35	4.89	74	0.01%	0.17	23.63	28.57	0.915	337	0.02%	0.28	23.6	28.66	SOX10+	98.31%
627	245	368	210	0.01%	0.52	14.46	22.01	3.709	62	0.00%	0.2	17.44	24.85	0.707	257	0.02%	0.31	17.36	25.17	OTHER	68.79%
628	643	369	222	0.02%	0.62	17.03	17.98	4.776	60	0.00%	0.21	19.18	21.45	0.864	272	0.02%	0.33	19.17	22.44	SOX10+	98.85%
629	1277	367	164	0.01%	0.55	10.9	19.38	1.531	100	0.01%	0.13	28.71	32.37	0.546	259	0.02%	0.14	28.99	32.02	OTHER	97.83%
630	33	369	156	0.01%	0.6	13.99	15.05	4.293	82	0.01%	0.15	19.68	31.07	1.024	224	0.02%	0.19	19.65	31.14	SOX10+	83.94%
631	143	371	204	0.01%	0.55	16.54	17.3	2.875	68	0.00%	0.18	21.16	27.49	0.556	266	0.02%	0.22	23.74	25.42	OTHER	80.62%
632	481	371	303	0.02%	0.63	18.87	20.8	4.154	80	0.01%	0.16	24.34	31.41	0.889	373	0.03%	0.26	24.41	31.38	SOX10+	98.82%
633	15	372	303	0.02%	0.63	15.05	26.01	4.065	66	0.00%	0.19	26.01	28.16	0.761	363	0.03%	0.27	26.05	28.02	SOX10+	54.65%
634	85	371	227	0.02%	0.64	16.58	18.67	6.197	87	0.01%	0.14	27.04	29.76	1.126	314	0.02%	0.19	27.01	29.79	SOX10+	38.81%
635	1005	371	187	0.01%	0.65	13.01	19.01	3.515	80	0.01%	0.16	26.13	27.57	1.432	263	0.02%	0.18	26.14	27.57	SOX10+	99.70%
636	1206	371	201	0.01%	0.64	13.76	19.38	3.976	81	0.01%	0.16	23.62	30.05	1.135	281	0.02%	0.19	23.65	29.98	SOX10+	94.65%
637	1258	372	201	0.01%	0.64	13.75	20.11	2.742	64	0.00%	0.2	16.58	27.91	0.498	265	0.02%	0.24	16.58	27.9	OTHER	84.68%
638	851	372	249	0.02%	0.68	17.03	19.02	5.744	58	0.00%	0.22	20.01	21	0.912	301	0.02%	0.4	20.02	21.02	SOX10+	99.70%
639	339	375	242	0.02%	0.66	17.17	18.66	10.24	85	0.01%	0.15	23.66	31.91	1.07	315	0.02%	0.23	23.66	31.91	SOX10+	97.50%
640	705	374	178	0.01%	0.71	15	15.02	4.604	58	0.00%	0.22	16.42	23.72	0.847	230	0.02%	0.33	16.42	23.72	SOX10+	99.34%
641	869	375	180	0.01%	0.67	14.86	15.56	3.223	70	0.00%	0.18	20.35	26.85	0.916	247	0.02%	0.23	20.33	26.87	SOX10+	86.86%
642	522	375	300	0.02%	0.43	14.66	32.36	4.299	120	0.01%	0.1	27.04	45.01	0.868	412	0.03%	0.13	27.01	45.01	SOX10+	99.82%
643	813	375	282	0.02%	0.61	18.89	19.79	4.353	85	0.01%	0.15	26.75	29.29	1.137	367	0.03%	0.2	26.73	29.3	SOX10+	97.91%
644	201	378	274	0.02%	0.48	16.77	24.31	5.615	96	0.01%	0.13	23.92	42.14	0.838	363	0.03%	0.16	23.95	42.12	SOX10+	44.14%
645	382	376	270	0.02%	0.6	17.09	21.91	3.92	65	0.00%	0.19	22.96	24.33	0.74	333	0.02%	0.24	22.92	24.34	SOX10+	96.00%
646	58	377	124	0.01%	0.65	12.35	13.04	3.048	61	0.00%	0.21	20.72	21.09	0.906	181	0.01%	0.21	20.72	21.06	SOX10+	95.73%
647	1110	377	265	0.02%	0.66	17.01	21	3.887	92	0.01%	0.14	29.31	33.33	2.498	355	0.02%	0.18	29.33	33.38	SOX10+	99.76%
648	131	378	150	0.01%	0.65	13.74	14.45	5.463	53	0.00%	0.24	16.48	19.76	0.861	195	0.01%	0.34	16.47	19.77	SOX10+	97.57%
649	291	380	211	0.01%	0.65	15.15	17.99	7.042	72	0.00%	0.17	23.58	25.31	0.798	282	0.02%	0.22	23.6	25.31	SOX10+	91.47%
650	496	381	174	0.01%	0.63	12.65	18.44	4.666	69	0.00%	0.18	20.52	25.18	0.815	238	0.02%	0.22	20.64	25.18	SOX10+	99.74%
651	1082	380	297	0.02%	0.54	17.42	25.93	4.02	105	0.01%	0.12	29.49	37.93	1.899	398	0.03%	0.17	29.57	37.87	SOX10+	99.20%
652	444	382	249	0.02%	0.6	15.99	19.9	4.658	56	0.00%	0.22	20.07	20.88	0.791	296	0.02%	0.4	19.79	21.4	SOX10+	99.87%
653	184	382	280	0.02%	0.51	16.03	25.03	4.586	87	0.01%	0.14	22.95	32.01	0.921	350	0.02%	0.22	24.94	32.01	SOX10+	99.84%
654	1134	382	215	0.01%	0.7	16.02	17.02	4.227	70	0.00%	0.18	22.27	26.45	1.665	284	0.02%	0.24	22.22	26.45	SOX10+	97.72%
655	360	383	277	0.02%	0.57	18.87	20.18	4.021	62	0.00%	0.2	20.85	24.99	0.973	332	0.02%	0.29	20.86	24.98	SOX10+	98.01%
656	33	385	209	0.01%	0.51	13.74	22.22	3.557	62	0.00%	0.2	16.26	25.55	0.913	260	0.02%	0.3	16.26	25.55	SOX10+	63.48%
657	166	385	300	0.02%	0.56	17.9	25.15	8.967	79	0.01%	0.16	22.42	31.62	0.913	365	0.03%	0.24	22.43	32.86	SOX10+	90.49%
658	327	384	214	0.01%	0.64	14.87	18.9	5.079	53	0.00%	0.24	18.04	20	1.302	249	0.02%	0.44	19.06	19.64	SOX10+	99.94%
659	644	384	201	0.01%	0.62	14.64	18.46	5.103	69	0.00%	0.18	16.45	29.64	0.865	253	0.02%	0.26	17.11	29.62	SOX10+	99.66%
660	716	386	300	0.02%	0.62	19.4	20.08	3.711	108	0.01%	0.12	28.65	35.14	0.761	402	0.03%	0.16	28.51	35.31	SOX10+	95.64%
661	20	386	181	0.01%	0.56	15.76	18	3.462	62	0.00%	0.2	18.97	22.86	0.977	230	0.02%	0.27	18.89	22.92	SOX10+	81.26%
662	854	385	213	0.01%	0.56	14.96	19.51	3.933	86	0.01%	0.15	21.99	33.11	0.994	285	0.02%	0.18	21.93	33.12	SOX10+	99.65%
663	1013	385	164	0.01%	0.66	12.32	17.97	9.193	63	0.00%	0.2	18.09	26.83	1.401	222	0.02%	0.25	18.09	26.78	SOX10+	99.56%
664	754	388	219	0.02%	0.69	16.05	18.01	4.684	75	0.01%	0.17	22.87	27.25	0.775	294	0.02%	0.23	22.84	27.29	SOX10+	99.85%
665	1335	387	121	0.01%	0.72	12.08	12.98	1.393	80	0.01%	0.16	19.16	32.82	0.446	201	0.01%	0.16	19.16	32.82	OTHER	98.39%
666	615	388	265	0.02%	0.62	17.92	19.58	3.828	77	0.01%	0.16	20.05	29.03	0.8	335	0.02%	0.23	20.07	28.99	SOX10+	99.38%
667	691	389	268	0.02%	0.71	18	18.01	4.295	90	0.01%	0.14	24.86	33.1	0.876	353	0.02%	0.19	24.89	33.04	SOX10+	99.25%
668	1291	390	112	0.01%	0.54	10.07	14.54	3.71	57	0.00%	0.22	16.22	25.15	0.724	160	0.01%	0.22	16.25	25.16	OTHER	73.53%
669	958	391	212	0.01%	0.61	13.8	20.61	4.391	66	0.00%	0.19	20.06	26.53	0.908	278	0.02%	0.22	20.07	26.52	SOX10+	99.87%
670	472	392	236	0.02%	0.57	16.01	19	4.915	75	0.01%	0.17	22.85	26.3	0.792	306	0.02%	0.21	22.83	26.3	SOX10+	99.37%
671	53	392	227	0.02%	0.62	15.87	17.98	4.071	72	0.00%	0.17	21.02	26.01	0.69	296	0.02%	0.26	21.01	26.02	SOX10+	96.26%
672	941	393	333	0.02%	0.64	19.16	23.44	7.621	97	0.01%	0.13	27.2	37.06	1.427	423	0.03%	0.19	27.24	37.02	SOX10+	93.30%
673	232	394	278	0.02%	0.62	18.01	22.05	8.401	97	0.01%	0.13	30.65	34.86	0.936	372	0.03%	0.17	30.65	34.86	SOX10+	97.97%
674	253	393	249	0.02%	0.62	16.84	20.38	6.712	70	0.00%	0.18	22.09	24.57	0.869	304	0.02%	0.27	22.09	24.55	SOX10+	50.57%
675	315	392	229	0.02%	0.57	17.65	17.65	4.339	98	0.01%	0.13	28.02	29.25	0.943	323	0.02%	0.15	28.01	29.23	SOX10+	99.84%
676	376	394	163	0.01%	0.4	14.59	19.37	4.189	61	0.00%	0.21	18.2	20.6	0.706	205	0.01%	0.25	18.91	20.54	SOX10+	99.62%
677	137	394	182	0.01%	0.61	12.38	19.63	4.644	82	0.01%	0.15	23.15	31.55	0.918	258	0.02%	0.18	23.16	31.57	SOX10+	99.68%
