Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
839	268	448	178	0.01%	0.6	14.12	17.24	4.376	73	0.01%	0.17	23.28	25.07	0.872	241	0.02%	0.22	22.84	25.55	SOX10+	96.20%
840	402	449	254	0.02%	0.5	13.73	25.05	3.326	95	0.01%	0.13	21.61	37.22	0.71	347	0.02%	0.16	21.58	37.2	SOX10+	91.38%
841	1084	449	271	0.02%	0.52	17.09	20.99	4.258	65	0.00%	0.19	20.85	24.57	0.66	327	0.02%	0.25	20.85	24.62	SOX10+	98.24%
842	1293	450	144	0.01%	0.7	13.04	14.01	5.215	68	0.00%	0.18	20.17	26.87	0.757	204	0.01%	0.21	20.18	26.85	SOX10+	98.72%
843	307	451	242	0.02%	0.45	14	24.04	4.702	71	0.00%	0.18	23.47	24.9	0.932	301	0.02%	0.23	23.47	24.87	SOX10+	98.80%
844	530	453	174	0.01%	0.46	14.63	17.42	6.406	51	0.00%	0.25	14.42	19.34	0.797	204	0.01%	0.36	15.2	19.67	SOX10+	99.96%
845	426	452	266	0.02%	0.61	16.32	20.99	4.864	72	0.00%	0.17	25.02	25.28	0.626	333	0.02%	0.25	25.13	25.19	SOX10+	98.92%
846	789	452	183	0.01%	0.54	13.34	18.98	6.09	84	0.01%	0.15	21.04	31.97	1.07	257	0.02%	0.2	21.01	31.99	SOX10+	99.85%
847	1028	453	216	0.01%	0.6	15.85	18.68	4.803	68	0.00%	0.18	22.06	22.65	0.815	270	0.02%	0.25	21.69	23.03	SOX10+	99.70%
848	74	453	145	0.01%	0.58	11.54	16.26	7.427	64	0.00%	0.2	19.86	24.77	1.056	199	0.01%	0.26	19.71	24.96	SOX10+	99.55%
849	948	453	222	0.02%	0.73	16.02	17.05	6.459	90	0.01%	0.14	27.97	32.06	0.753	312	0.02%	0.18	28	32	SOX10+	92.31%
850	469	454	231	0.02%	0.54	15.71	18.19	4.504	71	0.00%	0.18	24.32	25.68	0.679	301	0.02%	0.2	24.31	25.67	SOX10+	96.70%
851	1385	454	107	0.01%	0.56	12.18	12.7	4.478	47	0.00%	0.27	13.79	22.04	0.674	142	0.01%	0.31	13.79	22.07	SOX10+	99.80%
852	581	455	220	0.02%	0.67	15	19	5.851	95	0.01%	0.13	27.31	33.01	0.448	315	0.02%	0.17	27.37	32.93	OTHER	47.53%
853	809	454	218	0.02%	0.58	15.86	20.31	4.817	80	0.01%	0.16	22.93	32.77	1.004	286	0.02%	0.2	22.93	32.77	SOX10+	99.55%
854	840	456	195	0.01%	0.6	15.67	17.51	8.114	68	0.00%	0.18	17.57	26.63	1.28	250	0.02%	0.23	17.55	26.63	SOX10+	73.96%
855	1072	455	258	0.02%	0.58	16.99	22.02	4.856	77	0.01%	0.16	20.09	30.01	0.674	331	0.02%	0.24	20.07	30.04	SOX10+	99.27%
856	1270	455	285	0.02%	0.65	17.99	20.11	4.389	102	0.01%	0.12	28.83	37.03	0.715	385	0.03%	0.18	28.84	37.03	SOX10+	98.81%
857	32	457	236	0.02%	0.61	16.28	18.84	4.585	78	0.01%	0.16	23.06	27.05	0.659	312	0.02%	0.21	23.05	26.99	SOX10+	98.46%
858	244	457	182	0.01%	0.68	13.65	17.77	5.007	59	0.00%	0.21	17.54	22.6	0.931	236	0.02%	0.29	17.59	22.62	SOX10+	98.49%
859	543	457	242	0.02%	0.57	16.56	20.1	7.62	62	0.00%	0.2	18.56	23.85	0.767	294	0.02%	0.33	18.63	23.82	SOX10+	99.17%
860	1042	457	177	0.01%	0.54	14.5	17.95	3.899	52	0.00%	0.24	15.16	22.95	0.7	222	0.02%	0.32	15.82	22.98	SOX10+	98.02%
861	1105	456	269	0.02%	0.57	17.29	21.2	6.937	90	0.01%	0.14	21.16	34	0.767	343	0.02%	0.21	21.21	33.95	SOX10+	77.97%
862	1310	457	162	0.01%	0.65	12.02	17.02	5.056	59	0.00%	0.21	19.21	21.07	0.712	217	0.01%	0.26	19.21	21.05	SOX10+	97.75%
863	918	462	187	0.01%	0.52	13.55	18.58	3.441	89	0.01%	0.14	19.47	32.5	0.649	272	0.02%	0.18	19.55	32.38	SOX10+	76.63%
864	1148	460	296	0.02%	0.64	18.52	21.11	9.355	93	0.01%	0.14	29.75	30.73	0.763	385	0.03%	0.21	29.68	30.78	SOX10+	90.27%
865	410	461	253	0.02%	0.6	18	19.38	6.463	81	0.01%	0.16	21.96	29.52	0.647	326	0.02%	0.21	21.95	29.51	SOX10+	94.38%
866	876	462	170	0.01%	0.35	15.4	18.31	3.666	63	0.00%	0.2	18.89	20.23	0.99	212	0.01%	0.23	18.89	20.25	SOX10+	72.26%
867	229	463	239	0.02%	0.67	17.13	18.91	5.739	87	0.01%	0.14	20.44	39.08	0.778	321	0.02%	0.19	20.47	39.06	SOX10+	99.76%
868	304	462	157	0.01%	0.43	11.05	22.06	4.872	58	0.00%	0.22	15.25	24.98	0.961	210	0.01%	0.21	15.26	24.99	SOX10+	98.57%
869	605	463	221	0.02%	0.48	11.56	25.12	2.678	101	0.01%	0.12	32.31	33.19	0.518	322	0.02%	0.13	32.4	33.12	OTHER	94.47%
870	151	464	259	0.02%	0.61	17.27	19.39	4.412	64	0.00%	0.2	20.64	24.32	0.767	314	0.02%	0.31	20.7	24.28	SOX10+	99.64%
871	1380	464	275	0.02%	0.57	16.78	23.08	4.3	68	0.00%	0.18	23.12	24.43	0.724	333	0.02%	0.29	23.14	24.4	SOX10+	99.54%
872	120	465	295	0.02%	0.51	18	23.68	4.44	76	0.01%	0.17	25.41	28.19	0.892	362	0.03%	0.24	25.4	28.2	SOX10+	94.18%
873	257	466	258	0.02%	0.7	18.01	18.01	8.927	103	0.01%	0.12	30.43	35.11	0.847	357	0.02%	0.17	30.42	35.12	SOX10+	80.84%
874	1224	467	396	0.03%	0.54	20.04	28	4.026	125	0.01%	0.1	32.42	45.21	0.726	511	0.04%	0.15	32.38	45.24	SOX10+	93.57%
875	80	467	185	0.01%	0.67	15.99	16.03	8.037	57	0.00%	0.22	19.31	20.08	1.037	233	0.02%	0.32	19.32	20.08	SOX10+	97.27%
876	1131	468	259	0.02%	0.47	19.06	21.21	5.302	86	0.01%	0.15	23.33	31.39	0.829	336	0.02%	0.18	23.56	31.41	SOX10+	99.33%
877	1285	467	250	0.02%	0.59	17.06	19.99	4.01	83	0.01%	0.15	20.04	34.02	0.755	333	0.02%	0.21	20.11	33.95	SOX10+	98.56%
878	386	468	287	0.02%	0.66	19.39	19.39	5.359	77	0.01%	0.16	22.01	31	1.28	360	0.02%	0.26	22.01	31.02	SOX10+	99.86%
879	476	468	209	0.01%	0.6	16.78	16.98	3.593	72	0.00%	0.17	22.37	25.68	0.526	268	0.02%	0.25	22.36	25.69	SOX10+	52.57%
880	1010	468	302	0.02%	0.69	17.02	22	14.397	94	0.01%	0.13	27.59	32.69	0.829	390	0.03%	0.2	27.56	32.73	SOX10+	70.82%
881	140	469	130	0.01%	0.44	14.98	15.14	4.423	58	0.00%	0.22	16.74	23.73	0.864	181	0.01%	0.21	16.72	23.76	SOX10+	94.63%
882	210	471	221	0.02%	0.72	16.04	17.04	4.423	61	0.00%	0.21	20.65	22.34	0.706	282	0.02%	0.27	20.65	22.34	SOX10+	98.24%
883	459	471	271	0.02%	0.68	18.23	19.67	4.765	85	0.01%	0.15	27.7	28.46	0.632	341	0.02%	0.23	27.71	28.45	SOX10+	99.93%
884	846	470	262	0.02%	0.67	17.31	20.71	5.171	76	0.01%	0.17	21.51	28.97	1.073	318	0.02%	0.27	21.56	28.99	SOX10+	99.62%
885	924	471	284	0.02%	0.59	17.2	22.6	5.23	59	0.00%	0.21	17.39	23.79	0.612	322	0.02%	0.41	17.7	23.8	SOX10+	99.43%
886	683	472	144	0.01%	0.62	12	17.05	2.278	71	0.00%	0.18	21.53	24.77	0.489	213	0.01%	0.2	21.58	24.75	OTHER	88.07%
887	1308	471	191	0.01%	0.59	15.57	16.83	4.503	65	0.00%	0.19	22.34	22.59	0.677	252	0.02%	0.22	22.34	22.59	SOX10+	99.84%
888	1366	471	213	0.01%	0.5	13.74	21.54	3.911	59	0.00%	0.21	19.37	22.67	0.709	261	0.02%	0.3	19.43	22.64	SOX10+	99.36%
889	108	472	115	0.01%	0.51	12.2	13.6	3.1	53	0.00%	0.24	14.45	20.8	0.624	158	0.01%	0.23	14.44	20.8	OTHER	76.19%
890	639	471	149	0.01%	0.5	12.2	17.54	3.89	58	0.00%	0.22	18.7	22.96	0.561	196	0.01%	0.26	18.73	22.9	OTHER	92.10%
891	366	474	262	0.02%	0.69	18	18.89	3.75	81	0.01%	0.16	27.33	28.42	0.79	339	0.02%	0.23	27.32	28.44	SOX10+	86.46%
892	428	474	204	0.01%	0.61	16.5	17.13	4.27	72	0.00%	0.17	21.98	26.17	0.65	272	0.02%	0.22	21.95	26.15	SOX10+	56.99%
893	695	472	242	0.02%	0.53	15	23	2.741	77	0.01%	0.16	20.23	30.26	0.856	301	0.02%	0.22	20.61	30.2	OTHER	82.28%
894	1085	473	352	0.02%	0.66	20.01	22.08	4.031	94	0.01%	0.13	27.5	32.9	0.708	446	0.03%	0.19	27.52	32.88	SOX10+	97.77%
895	1025	474	211	0.01%	0.67	16.52	17.07	4.733	69	0.00%	0.18	18.77	28.4	0.701	269	0.02%	0.24	18.76	28.41	SOX10+	97.05%
896	33	475	241	0.02%	0.64	16.57	17.99	3.686	95	0.01%	0.13	28.73	34.71	0.642	336	0.02%	0.17	28.91	34.56	SOX10+	91.00%
897	287	473	417	0.03%	0.48	18.49	33.63	3.746	116	0.01%	0.11	33.23	41.19	0.922	533	0.04%	0.14	33.17	41.25	SOX10+	97.28%
898	994	480	316	0.02%	0.59	18.76	23.38	4.911	109	0.01%	0.12	23.4	44.95	0.656	422	0.03%	0.16	23.38	44.96	SOX10+	99.09%
899	713	480	268	0.02%	0.57	20	20	4.986	74	0.01%	0.17	21.65	28.27	1.182	329	0.02%	0.26	21.62	28.26	SOX10+	54.51%
900	752	481	257	0.02%	0.66	16.45	20.47	5.402	76	0.01%	0.17	19.66	30.22	1.166	327	0.02%	0.24	19.66	30.24	SOX10+	99.91%
901	1155	479	345	0.02%	0.61	18.01	25.07	4.861	104	0.01%	0.12	29.83	33.71	0.74	445	0.03%	0.18	29.81	33.76	SOX10+	99.74%
902	1253	481	263	0.02%	0.6	17.97	19.43	3.979	73	0.01%	0.17	22.18	27.45	0.644	336	0.02%	0.22	22.19	27.44	SOX10+	99.41%
903	101	482	133	0.01%	0.67	13.2	13.76	2.933	46	0.00%	0.27	15.56	18.2	0.821	175	0.01%	0.35	15.53	18.2	OTHER	58.68%
904	1385	481	235	0.02%	0.68	14.1	20.97	6.142	52	0.00%	0.24	23.01	24.01	0.739	274	0.02%	0.34	23.1	23.96	SOX10+	94.53%
905	87	482	203	0.01%	0.55	15.53	17.17	4.74	66	0.00%	0.19	20.98	24.02	0.763	261	0.02%	0.26	20.97	24.05	SOX10+	96.31%
906	1130	482	243	0.02%	0.57	18.02	18.04	6.433	70	0.00%	0.18	19.42	28.7	0.848	298	0.02%	0.27	19.39	28.74	SOX10+	99.46%
907	143	484	234	0.02%	0.58	17.98	18.82	4.929	60	0.00%	0.21	19.01	22	0.725	268	0.02%	0.36	20.05	21.99	SOX10+	98.40%
908	414	482	253	0.02%	0.48	14.21	26.48	6.896	69	0.00%	0.18	20.43	27.29	1.07	308	0.02%	0.23	20.45	27.28	SOX10+	98.78%
909	1210	484	187	0.01%	0.63	14.86	16.66	3.617	80	0.01%	0.16	24.72	27.16	0.728	264	0.02%	0.19	24.66	27.2	SOX10+	95.46%
910	1275	483	286	0.02%	0.66	17	22.05	4.744	75	0.01%	0.17	24.97	26.09	0.705	353	0.02%	0.25	24.99	26.07	SOX10+	99.71%
911	1289	483	203	0.01%	0.52	15.15	20.75	3.777	50	0.00%	0.25	17.98	19.39	0.899	233	0.02%	0.35	19.44	21.65	SOX10+	97.77%
912	70	484	254	0.02%	0.62	16.28	21.4	6.345	75	0.01%	0.17	22.7	27.12	0.858	326	0.02%	0.26	22.7	27.12	SOX10+	99.22%
913	892	485	178	0.01%	0.56	13.03	19.01	5.242	52	0.00%	0.24	17	18.01	0.663	214	0.01%	0.33	16.5	19.27	SOX10+	98.86%
914	393	484	225	0.02%	0.74	15.03	18.03	4.752	82	0.01%	0.15	20.86	35.63	1.37	304	0.02%	0.22	20.86	35.63	SOX10+	69.37%
915	626	486	294	0.02%	0.33	10.88	37.35	2.33	85	0.01%	0.15	21.51	38.54	0.576	369	0.03%	0.17	21.51	38.47	OTHER	96.05%
916	785	487	250	0.02%	0.5	16.24	22.57	4.772	80	0.01%	0.16	21.7	31.83	1.089	315	0.02%	0.2	21.74	31.74	SOX10+	99.50%
917	704	487	184	0.01%	0.53	15.85	15.93	3.743	48	0.00%	0.26	16.22	19.06	1.093	219	0.02%	0.42	17.62	18.23	OTHER	72.09%
918	129	488	132	0.01%	0.64	11.03	17	3.897	62	0.00%	0.2	16.52	25.98	0.687	186	0.01%	0.25	16.55	25.96	SOX10+	91.57%
919	273	488	197	0.01%	0.74	13.04	18	5.495	58	0.00%	0.22	19.43	22.93	0.893	254	0.02%	0.3	19.43	22.95	SOX10+	93.43%
920	692	488	145	0.01%	0.65	14.3	14.6	8.273	40	0.00%	0.31	13.97	15.76	0.569	161	0.01%	0.58	12.89	17.73	OTHER	87.13%
921	356	489	287	0.02%	0.7	19	19.05	4.596	79	0.01%	0.16	23.63	29.31	0.777	358	0.02%	0.26	23.63	29.29	SOX10+	97.95%
922	1100	491	294	0.02%	0.52	20	20.06	5.453	64	0.00%	0.2	22.22	23.68	0.741	330	0.02%	0.34	22.22	23.66	SOX10+	99.68%
923	1242	489	254	0.02%	0.58	17.21	20.52	3.59	75	0.01%	0.17	23.07	28.08	0.717	314	0.02%	0.24	23.39	28.09	SOX10+	95.41%
924	157	491	211	0.01%	0.61	14.84	18.22	5.079	59	0.00%	0.21	19.49	23.95	0.828	265	0.02%	0.3	19.51	23.94	SOX10+	98.36%
925	252	491	214	0.01%	0.64	15.18	18.67	5.938	53	0.00%	0.24	17.45	21.56	1.038	262	0.02%	0.4	17.46	21.57	SOX10+	99.92%
926	435	492	268	0.02%	0.53	19.4	20.08	3.658	73	0.01%	0.17	20.16	26.78	0.598	320	0.02%	0.32	20.73	26.81	SOX10+	95.64%
927	1303	491	210	0.01%	0.62	14.44	19.39	4.408	79	0.01%	0.16	19.43	33.8	0.802	284	0.02%	0.2	19.4	33.8	SOX10+	99.55%
928	10	493	178	0.01%	0.58	14.22	16.69	4.02	73	0.01%	0.17	25.21	26.84	0.743	244	0.02%	0.2	24.96	27.1	SOX10+	96.59%
929	757	492	280	0.02%	0.59	17.02	21.81	4.947	80	0.01%	0.16	18.06	36.38	1.233	343	0.02%	0.24	18.03	36.36	SOX10+	91.97%
930	409	495	175	0.01%	0.48	13.51	21.24	9.004	59	0.00%	0.21	18.39	21.99	1.267	210	0.01%	0.26	20.22	21.45	SOX10+	98.07%
931	1077	495	254	0.02%	0.69	18.01	18.07	4.672	83	0.01%	0.15	27.84	28.78	0.773	337	0.02%	0.2	27.86	28.78	SOX10+	99.23%
932	1223	494	253	0.02%	0.65	17.04	20.01	3.831	75	0.01%	0.17	22.86	28.07	0.697	321	0.02%	0.24	22.84	28.07	SOX10+	82.69%
933	121	495	280	0.02%	0.58	18.13	20.71	4.329	84	0.01%	0.15	19.5	38.19	0.755	351	0.02%	0.22	19.48	38.19	SOX10+	98.95%
934	685	496	160	0.01%	0.58	11.29	20	2.152	91	0.01%	0.14	22.83	38.52	0.326	246	0.02%	0.16	22.85	38.54	OTHER	96.45%
935	949	496	226	0.02%	0.58	15.9	19.37	4.425	65	0.00%	0.19	21.61	21.94	0.786	272	0.02%	0.28	21.57	22	SOX10+	99.57%
936	1189	496	521	0.04%	0.35	19.34	44.39	3.846	120	0.01%	0.1	24.79	51.05	0.76	633	0.04%	0.14	24.75	51.07	SOX10+	98.52%
937	1381	496	172	0.01%	0.54	13.73	17.4	3.244	58	0.00%	0.22	23.01	26.05	0.639	228	0.02%	0.23	23.1	25.97	SOX10+	92.37%
938	43	497	226	0.02%	0.65	16	19	5.554	69	0.00%	0.18	18.71	30.02	0.73	295	0.02%	0.25	18.7	30.01	SOX10+	99.36%
939	779	496	145	0.01%	0.7	13.03	14.03	6.38	38	0.00%	0.33	14.44	14.44	1.063	165	0.01%	0.51	14.45	15.15	CD8+	49.95%
940	827	491	222	0.02%	0.33	14.54	29.43	4.395	92	0.01%	0.14	26.34	36.45	0.802	314	0.02%	0.12	26.21	36.57	SOX10+	97.35%
941	1128	497	224	0.02%	0.59	17	18	4.5	77	0.01%	0.16	24.42	25.3	0.743	288	0.02%	0.27	24.43	25.3	SOX10+	98.65%
942	795	498	230	0.02%	0.36	16.8	23.02	4.569	72	0.00%	0.17	21.93	27.24	0.836	288	0.02%	0.18	21.63	27.93	SOX10+	98.42%
943	909	497	242	0.02%	0.48	18.73	22.21	4.002	79	0.01%	0.16	22.81	31.3	0.658	315	0.02%	0.19	22.82	31.3	SOX10+	99.29%
944	1113	498	189	0.01%	0.56	14.69	19.06	3.842	63	0.00%	0.2	19.99	24.23	0.726	238	0.02%	0.29	20.61	24.21	SOX10+	93.77%
945	382	499	163	0.01%	0.68	14.46	15.14	4.817	67	0.00%	0.19	15.99	27.05	1.098	221	0.02%	0.31	16	27	SOX10+	99.19%
946	570	497	162	0.01%	0.65	14.05	17.01	6.295	46	0.00%	0.27	15.86	18.68	1.017	196	0.01%	0.44	16.56	19.46	SOX10+	99.66%
947	142	502	238	0.02%	0.65	16.04	19.43	10.776	65	0.00%	0.19	21.03	22.01	0.876	292	0.02%	0.3	21.07	22.06	SOX10+	98.70%
948	275	501	213	0.01%	0.63	14.11	18.98	4.186	75	0.01%	0.17	24.53	24.74	0.953	273	0.02%	0.24	24.53	24.79	SOX10+	93.83%
949	421	500	238	0.02%	0.65	16.43	19.02	7.794	65	0.00%	0.19	20.47	24.34	0.87	293	0.02%	0.3	20.43	24.34	SOX10+	93.44%
950	626	499	183	0.01%	0.51	11.64	20.84	7.966	66	0.00%	0.19	13.04	33.55	0.799	235	0.02%	0.27	13.05	33.55	OTHER	76.76%
951	731	502	204	0.01%	0.74	15.08	16.97	5.321	74	0.01%	0.17	18.8	30.05	1.167	269	0.02%	0.26	18.8	30.05	SOX10+	99.70%
952	7	504	148	0.01%	0.61	10.04	20	8.98	33	0.00%	0.38	12.02	22.01	0.753	177	0.01%	0.43	12.01	22.01	SOX10+	99.57%
953	162	503	190	0.01%	0.49	16.55	16.57	4.738	80	0.01%	0.16	23.65	27.87	0.823	256	0.02%	0.2	23.66	27.87	SOX10+	96.06%
954	448	504	268	0.02%	0.6	16.66	21.13	4.23	93	0.01%	0.14	28.57	29.32	0.616	345	0.02%	0.22	28.59	29.28	SOX10+	99.91%
955	648	502	282	0.02%	0.32	12.67	35.44	3.054	118	0.01%	0.11	24.86	49.13	0.445	400	0.03%	0.1	25	48.87	OTHER	95.63%
956	1245	503	192	0.01%	0.67	15.01	16.01	5.072	56	0.00%	0.22	17.02	21.04	0.691	228	0.02%	0.44	17.03	21.39	SOX10+	99.54%
957	257	504	239	0.02%	0.6	16.8	19.9	4.074	85	0.01%	0.15	26.65	27.96	0.843	311	0.02%	0.2	26.62	28.01	SOX10+	98.34%
958	538	504	311	0.02%	0.68	20.01	20.01	4.597	91	0.01%	0.14	30.01	30.74	0.559	402	0.03%	0.19	30.01	30.75	SOX10+	50.96%
959	369	505	238	0.02%	0.69	17	18.03	4.666	83	0.01%	0.15	23.71	29.02	0.797	308	0.02%	0.23	23.92	28.82	SOX10+	99.32%
960	1288	506	222	0.02%	0.64	16.21	18.02	3.737	88	0.01%	0.14	22.62	32.9	0.762	310	0.02%	0.2	22.63	32.91	SOX10+	92.37%
961	339	506	325	0.02%	0.54	17.32	26.5	5.023	96	0.01%	0.13	29.2	36.47	0.699	418	0.03%	0.2	29.28	36.36	SOX10+	99.16%
962	469	506	220	0.02%	0.65	15.01	18	5.841	63	0.00%	0.2	21.22	22.38	0.744	281	0.02%	0.31	20.83	22.91	SOX10+	99.75%
963	662	508	319	0.02%	0.47	14.52	32.08	2.491	110	0.01%	0.11	25.2	44.21	0.35	426	0.03%	0.14	25.29	44.14	OTHER	96.52%
964	863	506	197	0.01%	0.6	15.79	16.29	4.366	52	0.00%	0.24	18.4	19.03	1.394	248	0.02%	0.29	18.4	19.03	SOX10+	99.23%
965	998	506	192	0.01%	0.61	13.05	21.01	5.192	79	0.01%	0.16	17.13	31.45	0.482	264	0.02%	0.21	17.14	31.45	SOX10+	99.18%
966	1102	507	109	0.01%	0.55	11.4	14.68	4.504	44	0.00%	0.29	14.89	16.67	0.738	139	0.01%	0.35	15.29	16.49	SOX10+	99.65%
967	1372	505	229	0.02%	0.56	15.88	20.08	4.4	55	0.00%	0.23	18.88	20.53	0.838	267	0.02%	0.32	18.77	21.96	SOX10+	97.79%
968	64	507	251	0.02%	0.64	15.87	21.51	4.807	89	0.01%	0.14	27.16	33.88	0.845	340	0.02%	0.19	27.2	33.83	SOX10+	96.01%
969	488	508	216	0.01%	0.66	15.88	17.97	6.586	104	0.01%	0.12	27.44	39.32	0.668	320	0.02%	0.15	27.42	39.33	OTHER	52.34%
970	619	507	194	0.01%	0.37	9.49	26.46	3.208	76	0.01%	0.17	13.77	35.71	0.516	252	0.02%	0.18	13.8	35.71	OTHER	81.45%
971	762	509	320	0.02%	0.5	20.86	23.46	4.355	79	0.01%	0.16	26.1	27.23	1.135	383	0.03%	0.23	26.1	27.23	SOX10+	99.37%
972	801	509	131	0.01%	0.56	13.01	13.59	16.33	35	0.00%	0.36	12.51	13.45	1.39	140	0.01%	0.44	13.2	13.76	SOX10+	47.37%
973	942	507	254	0.02%	0.62	17.99	20.09	3.928	89	0.01%	0.14	20.55	36.91	0.704	330	0.02%	0.21	20.55	36.9	SOX10+	93.99%
974	960	508	292	0.02%	0.55	16.03	25.99	4.593	90	0.01%	0.14	20.81	39.04	0.771	368	0.03%	0.24	20.85	38.92	SOX10+	98.99%
975	1149	513	118	0.01%	0.57	12.01	14.03	4.386	59	0.00%	0.21	20.01	21.03	0.902	177	0.01%	0.21	19.99	21.03	SOX10+	95.31%
976	29	514	240	0.02%	0.69	15	20	4.376	86	0.01%	0.15	25.26	33.89	0.775	326	0.02%	0.2	25.26	33.91	SOX10+	99.47%
977	153	513	234	0.02%	0.55	15.87	17.31	5.007	75	0.01%	0.17	18.27	28.18	0.76	288	0.02%	0.26	18.38	28.11	SOX10+	99.77%
978	1006	514	223	0.02%	0.59	16.63	18.02	5.06	67	0.00%	0.19	22.56	22.56	0.691	278	0.02%	0.27	22.56	22.72	SOX10+	99.85%
979	1084	515	270	0.02%	0.76	16.05	20.02	4.422	81	0.01%	0.16	25	26.97	0.632	351	0.02%	0.22	25.02	26.95	SOX10+	96.42%
980	1106	513	172	0.01%	0.62	15.15	15.16	5.47	79	0.01%	0.16	20.7	28.57	0.764	243	0.02%	0.19	20.71	28.54	SOX10+	94.77%
981	1132	514	187	0.01%	0.65	14.42	16.66	4.145	65	0.00%	0.19	21.59	23.98	0.783	249	0.02%	0.25	21.57	23.99	SOX10+	99.56%
982	810	515	210	0.01%	0.61	16	19.02	5.08	64	0.00%	0.2	20.65	24.18	1.317	269	0.02%	0.26	20.61	24.21	SOX10+	79.49%
983	1187	516	278	0.02%	0.59	16.12	22.93	4.906	81	0.01%	0.16	24.7	28.18	0.81	345	0.02%	0.27	24.7	28.16	SOX10+	99.83%
984	1332	516	237	0.02%	0.66	17.27	18.06	4.761	107	0.01%	0.12	29.08	33.28	0.773	344	0.02%	0.15	29.06	33.29	SOX10+	99.91%
985	1235	516	275	0.02%	0.71	18.05	19.98	3.545	84	0.01%	0.15	22.76	30.72	0.596	350	0.02%	0.23	22.75	30.73	SOX10+	97.71%
986	11	518	206	0.01%	0.56	13.22	22.07	4.984	59	0.00%	0.21	18.03	29.79	0.75	256	0.02%	0.25	18.07	29.72	SOX10+	99.33%
987	1356	517	268	0.02%	0.65	15.02	23.01	4.438	74	0.01%	0.17	21.11	30.05	0.912	333	0.02%	0.29	21.35	30.02	SOX10+	99.89%
988	724	518	146	0.01%	0.55	11.76	18.39	4.644	57	0.00%	0.22	16	25.91	1.235	194	0.01%	0.26	16	26	SOX10+	48.75%
989	922	516	292	0.02%	0.67	19.03	20.01	4.457	78	0.01%	0.16	24.23	28.07	0.75	361	0.02%	0.28	24.3	28.01	SOX10+	99.48%
990	516	521	241	0.02%	0.49	13.24	25.18	3.563	91	0.01%	0.14	25.01	34.06	0.402	327	0.02%	0.16	25.01	34.05	OTHER	73.03%
991	105	520	189	0.01%	0.68	15.19	16.56	5.362	77	0.01%	0.16	20.22	30.03	0.784	262	0.02%	0.22	20.27	30.01	SOX10+	99.64%
992	1379	520	278	0.02%	0.64	18.98	20.3	4.168	60	0.00%	0.21	23.82	25.24	0.759	326	0.02%	0.3	24	25	SOX10+	97.74%
993	469	522	285	0.02%	0.56	16.62	24.91	4.562	91	0.01%	0.14	26.37	32.85	0.864	366	0.03%	0.19	26.44	32.77	SOX10+	99.54%
994	869	522	248	0.02%	0.64	15.76	21.13	4.337	83	0.01%	0.15	24.6	29.26	1.139	320	0.02%	0.22	24.59	29.28	SOX10+	99.73%
995	123	523	234	0.02%	0.7	17	18	5.803	84	0.01%	0.15	26.02	31.01	0.667	318	0.02%	0.2	26	31	SOX10+	99.14%
996	214	524	212	0.01%	0.69	15.03	18.01	4.979	92	0.01%	0.14	28.18	31.79	0.812	304	0.02%	0.18	28.21	31.78	SOX10+	98.79%
997	161	525	210	0.01%	0.57	14.68	18.87	4.693	75	0.01%	0.17	22.69	27.64	0.745	281	0.02%	0.23	22.6	27.74	SOX10+	98.56%
998	254	526	266	0.02%	0.68	18.02	19.01	4.487	70	0.00%	0.18	23.66	24.34	0.855	328	0.02%	0.26	23.71	24.36	SOX10+	99.58%
999	572	525	249	0.02%	0.51	15.86	22.97	2.506	89	0.01%	0.14	25.61	32.06	0.643	338	0.02%	0.16	25.5	32.23	OTHER	78.32%
1000	674	528	145	0.01%	0.56	13.59	15.28	2.71	62	0.00%	0.2	18.96	23.5	0.414	201	0.01%	0.22	18.95	23.49	OTHER	95.50%
1001	1064	528	300	0.02%	0.67	18.04	21.99	9.356	122	0.01%	0.1	30.35	37.07	0.778	418	0.03%	0.16	30.21	37.16	SOX10+	89.80%
1002	1190	527	144	0.01%	0.5	13.73	16.57	4.514	45	0.00%	0.28	14.83	18.57	0.801	183	0.01%	0.28	15.15	18.69	SOX10+	99.75%
1003	488	528	249	0.02%	0.64	16.03	20.07	4.897	76	0.01%	0.17	26.16	26.27	0.824	318	0.02%	0.24	26.16	26.28	SOX10+	98.83%
1004	902	528	213	0.01%	0.58	14.52	19.37	8.232	86	0.01%	0.15	19.79	37.39	1.052	290	0.02%	0.19	19.85	37.38	SOX10+	73.51%
1005	1027	528	276	0.02%	0.62	16.74	21.88	6.809	76	0.01%	0.17	23.55	27.75	1.052	340	0.02%	0.27	23.5	27.78	SOX10+	99.52%
