Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
466	1125	272	264	0.02%	0.52	18.91	20.83	1.845	99	0.01%	0.13	27.69	30	1.054	345	0.02%	0.18	27.7	30.02	SOX10+	58.32%
467	111	274	267	0.02%	0.61	15.58	21.19	5.607	82	0.01%	0.15	22.81	33.4	1.385	349	0.02%	0.23	22.76	33.43	OTHER	93.47%
468	530	274	136	0.01%	0.49	10.66	20.04	1.566	63	0.00%	0.2	21.16	22.39	0.342	188	0.01%	0.2	21.15	22.4	OTHER	91.83%
469	901	276	136	0.01%	0.61	14	14.01	6.78	57	0.00%	0.22	19.07	20.37	2.134	189	0.01%	0.25	19.08	20.36	OTHER	61.48%
470	83	276	181	0.01%	0.57	13.03	16.58	1.864	53	0.00%	0.24	17.28	21.25	0.553	229	0.02%	0.28	17.27	21.23	OTHER	95.95%
471	964	276	270	0.02%	0.69	16.99	20.07	1.717	112	0.01%	0.11	25.04	44.99	1.893	377	0.03%	0.18	25.04	44.99	OTHER	81.95%
472	218	279	146	0.01%	0.51	13.43	17.41	2.027	57	0.00%	0.22	15.16	25.06	0.633	188	0.01%	0.25	16.56	25.05	OTHER	93.88%
473	747	280	199	0.01%	0.56	13.73	20.1	6.056	85	0.01%	0.15	27.24	28	3.44	284	0.02%	0.16	27.22	28.11	OTHER	75.58%
474	1150	280	282	0.02%	0.61	18.46	19.37	2.302	62	0.00%	0.2	21.4	24.4	1.214	339	0.02%	0.31	21.41	24.4	SOX10+	90.17%
475	61	283	148	0.01%	0.55	13.6	15.12	2.188	48	0.00%	0.26	16	17.03	1.49	189	0.01%	0.34	16	17	OTHER	93.56%
476	307	284	131	0.01%	0.71	13.02	13.03	2.408	52	0.00%	0.24	16.54	21.64	3.677	183	0.01%	0.32	16.56	21.51	OTHER	96.92%
477	510	285	113	0.01%	0.62	11.77	12.96	2.93	74	0.01%	0.17	17.87	30.54	1.37	187	0.01%	0.17	17.87	30.56	OTHER	93.06%
478	1042	286	302	0.02%	0.55	19.03	23.02	2.377	97	0.01%	0.13	24.04	35.08	1.362	384	0.03%	0.21	24	35.1	SOX10+	88.09%
479	75	287	194	0.01%	0.56	12.37	21.53	2.143	76	0.01%	0.17	20.23	31.37	1.349	260	0.02%	0.2	20.23	31.34	OTHER	98.00%
480	540	286	214	0.01%	0.56	16.37	18.59	1.474	78	0.01%	0.16	23.01	27	0.344	281	0.02%	0.21	24.04	26.99	OTHER	98.06%
481	907	289	243	0.02%	0.43	16.09	23.13	3.639	70	0.00%	0.18	18.52	29.62	1.536	292	0.02%	0.25	18.48	29.59	SOX10+	92.53%
482	724	290	220	0.02%	0.72	15.01	18.01	7.211	82	0.01%	0.15	26.76	32.86	2.547	302	0.02%	0.19	26.7	32.88	OTHER	77.91%
483	752	290	147	0.01%	0.63	13.01	16	26.006	55	0.00%	0.23	14.3	25.66	2.354	195	0.01%	0.34	15.42	25.3	CD8+	62.15%
484	914	291	190	0.01%	0.52	13.04	21.56	2.166	54	0.00%	0.23	15.92	22.91	1.634	231	0.02%	0.28	15.85	22.94	SOX10+	88.87%
485	158	290	229	0.02%	0.53	16.04	19.37	2.952	73	0.01%	0.17	22.24	30	0.792	298	0.02%	0.2	22.24	30	OTHER	88.27%
486	338	292	106	0.01%	0.72	11.3	12.63	1.614	48	0.00%	0.26	14.62	20.89	1.913	154	0.01%	0.26	14.59	20.91	OTHER	97.80%
487	609	292	131	0.01%	0.71	10.05	16.01	2.356	89	0.01%	0.14	21.65	34.39	2.916	220	0.02%	0.15	21.6	34.43	OTHER	80.99%
488	870	292	144	0.01%	0.5	11.04	20	1.921	74	0.01%	0.17	21.15	22.19	1.685	209	0.01%	0.2	21.27	22.18	SOX10+	65.49%
489	957	292	226	0.02%	0.42	15.44	22.79	2.138	76	0.01%	0.17	20.74	26.15	1.094	287	0.02%	0.18	20.63	27.25	SOX10+	83.31%
490	1032	292	170	0.01%	0.54	13.48	16.83	3.967	60	0.00%	0.21	18.8	22.05	2.69	215	0.01%	0.28	18.8	23.02	SOX10+	61.77%
491	61	294	113	0.01%	0.44	9.92	19.38	2.412	47	0.00%	0.27	13.18	20.28	1.923	147	0.01%	0.27	14.04	20.35	OTHER	98.25%
492	106	295	222	0.02%	0.62	14.59	19.92	3.37	81	0.01%	0.16	22.17	31.81	1.251	301	0.02%	0.2	22.16	31.8	OTHER	96.26%
493	1332	295	242	0.02%	0.59	15.89	20.81	3.157	94	0.01%	0.13	24.63	30.35	2.015	331	0.02%	0.17	24.71	30.28	SOX10+	96.60%
494	1376	294	150	0.01%	0.6	14.37	14.37	3.065	68	0.00%	0.18	22.69	28.14	2.006	206	0.01%	0.23	22.7	28.15	SOX10+	60.70%
495	792	299	270	0.02%	0.52	17.28	22.22	13.573	70	0.00%	0.18	17.27	33.53	2.425	327	0.02%	0.26	17.34	33.52	SOX10+	58.94%
496	947	295	130	0.01%	0.54	12.35	15.12	2.065	55	0.00%	0.23	13.62	22.61	1.017	172	0.01%	0.28	13.61	22.6	SOX10+	84.34%
497	1104	295	271	0.02%	0.59	17	22.04	2.031	92	0.01%	0.14	28	31.07	1.21	355	0.02%	0.2	28.01	31.01	SOX10+	64.02%
498	1215	296	221	0.02%	0.43	13.84	23.79	2.381	81	0.01%	0.16	21.44	31.52	1.152	297	0.02%	0.18	21.41	31.6	SOX10+	79.55%
499	1292	295	203	0.01%	0.69	13.02	19	2.161	84	0.01%	0.15	24.43	28.2	2.693	280	0.02%	0.21	24.45	28.2	SOX10+	90.03%
500	513	296	117	0.01%	0.67	11.28	13.99	6.963	82	0.01%	0.15	24.38	30.68	0.794	190	0.01%	0.18	24.35	30.69	OTHER	82.76%
501	889	296	310	0.02%	0.62	19.39	21.51	2.05	78	0.01%	0.16	22.1	29.89	1.362	377	0.03%	0.25	22.1	29.89	SOX10+	62.97%
502	1086	296	291	0.02%	0.6	19.36	20.71	2.388	79	0.01%	0.16	25.69	26.06	1.064	362	0.03%	0.24	25.69	26.06	SOX10+	83.78%
503	698	299	183	0.01%	0.68	15.03	16.01	18.614	88	0.01%	0.14	24.52	30.57	4.108	270	0.02%	0.18	24.37	30.68	OTHER	56.26%
504	979	298	215	0.01%	0.64	16.5	17.13	2.61	73	0.01%	0.17	20.4	29.1	1.965	285	0.02%	0.25	20.35	29.16	SOX10+	91.41%
505	216	299	171	0.01%	0.62	14.01	17.03	2.14	77	0.01%	0.16	21.15	29.21	0.869	248	0.02%	0.18	21.2	29.2	OTHER	93.45%
506	871	301	192	0.01%	0.42	15.91	19.65	1.985	61	0.00%	0.21	15.29	27.84	1.32	227	0.02%	0.3	15.31	28.01	OTHER	58.35%
507	167	301	143	0.01%	0.55	13.71	15.17	2.715	69	0.00%	0.18	20.43	28.2	1.087	204	0.01%	0.2	20.44	28.15	OTHER	68.70%
508	244	300	174	0.01%	0.46	10.79	23.82	1.684	63	0.00%	0.2	16.29	28.15	0.813	230	0.02%	0.2	16.26	28.18	OTHER	97.66%
509	29	304	127	0.01%	0.69	12.32	13.04	2.393	83	0.01%	0.15	24.47	25.47	0.927	210	0.01%	0.15	24.43	25.53	OTHER	94.77%
510	424	303	156	0.01%	0.67	12.33	16.57	2.42	98	0.01%	0.13	28.21	30.94	1.269	254	0.02%	0.15	28.27	30.91	OTHER	94.79%
511	1131	304	144	0.01%	0.5	13.67	16.45	2.413	48	0.00%	0.26	13.3	19.81	1.335	180	0.01%	0.35	14.27	19.83	SOX10+	78.25%
512	670	305	251	0.02%	0.63	17.49	19.36	11.652	97	0.01%	0.13	29.95	31.96	3.085	347	0.02%	0.17	29.96	31.97	SOX10+	85.41%
513	56	306	181	0.01%	0.43	9.99	25.19	2.643	86	0.01%	0.15	20	37.55	1.428	256	0.02%	0.16	20	37.55	OTHER	92.22%
514	65	306	155	0.01%	0.58	11.13	18.04	1.891	68	0.00%	0.18	20.23	24.51	1.566	213	0.01%	0.22	20.3	24.41	OTHER	92.97%
515	1238	308	306	0.02%	0.57	19.24	20.87	2.463	72	0.00%	0.17	22.93	26.46	1.884	364	0.03%	0.24	25.17	26.05	SOX10+	82.48%
516	1284	307	210	0.01%	0.52	18.01	18.03	1.746	72	0.00%	0.17	18.69	30	1.433	272	0.02%	0.22	18.83	30.71	SOX10+	82.57%
517	1063	309	298	0.02%	0.65	19.99	20.04	2.213	101	0.01%	0.12	28.77	34.5	0.835	394	0.03%	0.18	28.77	34.49	SOX10+	89.87%
518	1337	309	189	0.01%	0.62	14.03	18.02	2.42	57	0.00%	0.22	19.66	19.72	2.175	235	0.02%	0.35	19.69	19.7	SOX10+	76.82%
519	155	309	232	0.02%	0.67	17	18	1.562	75	0.01%	0.17	24.56	26.89	1.738	299	0.02%	0.25	24.57	26.9	OTHER	52.48%
520	567	308	190	0.01%	0.32	12.4	24.48	2.583	92	0.01%	0.14	26.18	34.71	0.708	277	0.02%	0.12	26.15	34.76	OTHER	90.21%
521	1312	311	233	0.02%	0.6	14.4	21.38	1.775	102	0.01%	0.12	29.99	30.7	2.213	335	0.02%	0.15	30	30.7	SOX10+	75.14%
522	889	312	195	0.01%	0.44	13.07	23.86	2.091	61	0.00%	0.21	15.51	28.04	1.009	239	0.02%	0.31	15.86	28.08	SOX10+	61.77%
523	225	314	188	0.01%	0.7	13.02	18.01	2.198	79	0.01%	0.16	22.05	30.55	0.664	265	0.02%	0.19	22.07	30.51	OTHER	97.24%
524	86	314	210	0.01%	0.59	12.51	22.1	9.498	88	0.01%	0.14	25.98	31.87	0.891	298	0.02%	0.17	25.95	31.89	OTHER	89.69%
525	496	314	149	0.01%	0.64	10.41	18.44	3.213	97	0.01%	0.13	27.58	29.98	0.576	246	0.02%	0.14	27.58	29.98	OTHER	93.79%
526	1140	314	187	0.01%	0.51	14.34	19.45	2.313	74	0.01%	0.17	22.01	22.52	1.481	242	0.02%	0.24	22.03	22.52	SOX10+	69.66%
527	828	315	307	0.02%	0.63	20.09	20.8	2.425	70	0.00%	0.18	22.22	29.3	1.226	372	0.03%	0.29	22.24	29.32	SOX10+	90.00%
528	876	315	309	0.02%	0.58	18.86	21.17	2.285	79	0.01%	0.16	26.54	27.9	1.675	366	0.03%	0.26	26.54	28.46	SOX10+	70.87%
529	1256	315	318	0.02%	0.42	17.02	27.92	2.593	104	0.01%	0.12	34.15	34.97	1.201	419	0.03%	0.14	34.14	34.97	OTHER	50.64%
530	587	316	123	0.01%	0.67	11.45	14.27	1.555	69	0.00%	0.18	18.15	24.44	0.989	186	0.01%	0.21	18.52	24.49	OTHER	96.68%
531	628	317	181	0.01%	0.48	14.13	19.03	6.159	68	0.00%	0.18	18.48	26.06	5.419	241	0.02%	0.2	18.48	26.06	SOX10+	75.86%
532	667	319	176	0.01%	0.66	14.01	17.61	33.499	48	0.00%	0.26	16.04	17	4.029	211	0.01%	0.48	16.69	17.67	CD8+	94.98%
533	477	321	159	0.01%	0.69	13.04	16	13.73	79	0.01%	0.16	27.13	27.96	0.456	238	0.02%	0.17	27.13	27.96	OTHER	69.27%
534	604	320	124	0.01%	0.68	9.02	17.01	1.713	91	0.01%	0.14	24.19	33.72	2.563	215	0.01%	0.14	24.22	33.73	OTHER	92.76%
535	1335	322	260	0.02%	0.54	18.01	19.99	3.716	85	0.01%	0.15	19.82	36.71	1.877	321	0.02%	0.22	22.8	36.71	SOX10+	75.73%
536	679	325	221	0.02%	0.42	14.43	25.08	6.446	104	0.01%	0.12	24.27	37.39	4.056	321	0.02%	0.12	24.27	37.39	OTHER	63.55%
537	888	324	116	0.01%	0.48	10.95	16.52	2.591	44	0.00%	0.29	12.58	19.7	1.274	151	0.01%	0.25	12.52	19.73	SOX10+	68.59%
538	1078	325	217	0.01%	0.76	14.04	18.04	2.1	91	0.01%	0.14	24.41	32.53	0.681	306	0.02%	0.2	24.46	32.54	SOX10+	70.51%
539	1285	323	287	0.02%	0.62	19.03	20.01	2.218	87	0.01%	0.14	22.21	33.96	1.116	363	0.03%	0.24	22.21	33.92	SOX10+	93.93%
540	279	325	211	0.01%	0.54	11.04	25.04	1.889	100	0.01%	0.13	27.84	29.82	0.679	309	0.02%	0.15	27.78	29.93	OTHER	95.09%
541	101	326	210	0.01%	0.57	12.58	23.36	3.166	110	0.01%	0.11	26.66	38.35	1.054	320	0.02%	0.13	26.64	38.34	OTHER	96.54%
542	186	329	210	0.01%	0.69	15.32	17.55	3.33	82	0.01%	0.15	19.68	33.81	1.134	288	0.02%	0.21	19.76	33.72	OTHER	83.12%
543	52	333	147	0.01%	0.74	13.03	14.02	4.685	62	0.00%	0.2	16.95	24.08	1.262	204	0.01%	0.3	17	24.04	OTHER	77.92%
544	897	332	183	0.01%	0.64	13.74	17.26	22.237	43	0.00%	0.29	15.18	17.26	1.413	213	0.01%	0.6	15.17	17.96	CD8+	65.75%
545	1055	333	271	0.02%	0.66	18	19.79	2.158	80	0.01%	0.16	27.16	27.23	1.195	346	0.02%	0.22	27.16	27.23	SOX10+	93.59%
546	1321	333	313	0.02%	0.61	19	21	5.547	78	0.01%	0.16	23.84	28	1.846	380	0.03%	0.25	23.97	27.83	SOX10+	78.57%
547	1179	333	182	0.01%	0.66	13.04	19	2.317	62	0.00%	0.2	19.3	25.02	1.012	239	0.02%	0.29	19.3	25.02	SOX10+	66.80%
548	33	337	105	0.01%	0.75	11.03	12.01	2.795	74	0.01%	0.17	20.55	29.16	1.571	179	0.01%	0.17	20.54	29.17	OTHER	94.68%
549	383	338	174	0.01%	0.61	12.24	19.34	3.525	81	0.01%	0.16	21.45	29.11	2.236	253	0.02%	0.17	21.38	29.14	OTHER	90.82%
550	726	337	247	0.02%	0.65	17.03	19.05	3.525	81	0.01%	0.16	25.21	27.03	3.591	320	0.02%	0.22	25.16	27.05	SOX10+	97.77%
551	879	338	135	0.01%	0.52	9.95	19.72	2.94	67	0.00%	0.19	14.57	30.54	2.209	198	0.01%	0.21	14.58	30.57	SOX10+	88.22%
552	1090	337	144	0.01%	0.4	11.74	20.23	2.051	69	0.00%	0.18	15.08	29.87	0.769	204	0.01%	0.18	16.35	29.86	SOX10+	62.92%
553	1387	337	132	0.01%	0.66	10.05	17.05	3.073	48	0.00%	0.26	15.09	32	1.132	180	0.01%	0.24	15.03	32	SOX10+	89.54%
554	66	339	177	0.01%	0.66	13.08	17.99	3.503	50	0.00%	0.25	16.52	18.22	0.668	216	0.01%	0.38	16.48	18.3	OTHER	92.09%
555	342	339	127	0.01%	0.64	12.87	13.49	6.916	81	0.01%	0.16	23.2	31.81	0.436	208	0.01%	0.16	23.18	31.81	OTHER	76.40%
556	690	339	157	0.01%	0.73	13.03	15.03	14.032	70	0.00%	0.18	15.56	33.89	3.228	227	0.02%	0.25	15.56	33.89	OTHER	68.76%
557	194	340	145	0.01%	0.52	9.97	18.91	2.233	95	0.01%	0.13	25.12	35.94	0.914	235	0.02%	0.13	25.04	36.04	OTHER	89.47%
558	210	340	142	0.01%	0.71	13.02	14.04	1.594	81	0.01%	0.16	25.12	27.3	0.613	223	0.02%	0.17	25.05	27.32	OTHER	97.28%
559	479	342	172	0.01%	0.56	10.46	21.23	7.145	68	0.00%	0.18	18.53	28.33	1.109	240	0.02%	0.21	18.58	28.29	OTHER	89.72%
560	915	343	273	0.02%	0.44	15.89	28.83	3.597	107	0.01%	0.12	32.17	34.82	1.445	380	0.03%	0.13	32.16	34.82	SOX10+	90.12%
561	84	343	306	0.02%	0.6	17.29	24.33	2.439	112	0.01%	0.11	32.72	38.34	0.721	417	0.03%	0.16	32.7	38.33	OTHER	97.48%
562	284	343	236	0.02%	0.62	17.37	18.48	1.876	95	0.01%	0.13	26.03	37.19	1.061	324	0.02%	0.17	25.95	37.23	OTHER	95.89%
563	512	345	137	0.01%	0.59	9.97	18.89	1.828	72	0.00%	0.17	23.06	25.99	0.594	209	0.01%	0.17	23.09	25.99	OTHER	97.32%
564	737	345	188	0.01%	0.66	14.57	18.34	29.517	47	0.00%	0.27	16.54	18.02	2.33	212	0.01%	0.44	16.55	17.98	CD8+	63.66%
565	5	346	127	0.01%	0.57	8.04	21	3.222	35	0.00%	0.36	11.02	24	2.806	162	0.01%	0.3	11.02	24.01	OTHER	73.91%
566	1352	345	186	0.01%	0.59	15.88	16.55	2.056	57	0.00%	0.22	19.39	20.1	1.64	236	0.02%	0.3	19.39	20.1	SOX10+	50.80%
567	1370	345	161	0.01%	0.45	12.21	17.6	4.23	71	0.00%	0.18	16.94	29.32	1.442	226	0.02%	0.18	16.94	29.32	SOX10+	70.92%
568	804	346	222	0.02%	0.7	16	18	2.409	66	0.00%	0.19	20.29	24.28	1.82	286	0.02%	0.23	20.18	24.31	SOX10+	84.35%
569	1241	347	236	0.02%	0.57	16.04	20.04	4.477	61	0.00%	0.21	20.09	22.24	1.598	276	0.02%	0.33	20.09	22.25	SOX10+	58.11%
570	1279	346	310	0.02%	0.59	19.02	21.01	3.876	91	0.01%	0.14	25.82	35.42	1.574	390	0.03%	0.2	25.79	35.43	SOX10+	76.75%
571	50	346	167	0.01%	0.67	14.01	16.02	5.307	78	0.01%	0.16	22.13	27.07	0.886	240	0.02%	0.18	22.21	27.04	OTHER	51.72%
572	168	346	147	0.01%	0.53	11.19	20.95	18.777	70	0.00%	0.18	22.06	28.45	1.312	217	0.01%	0.18	22.05	28.44	OTHER	49.38%
573	874	347	185	0.01%	0.46	13.07	22.14	2.293	68	0.00%	0.18	21.03	26.36	1.774	241	0.02%	0.22	21.4	26.15	SOX10+	90.56%
574	1088	349	202	0.01%	0.52	15.07	19.98	2.293	75	0.01%	0.17	23.29	24.3	1.577	262	0.02%	0.24	23.52	24.25	SOX10+	70.72%
575	1127	348	143	0.01%	0.62	11.63	17.98	2.194	70	0.00%	0.18	18.17	27.3	0.976	204	0.01%	0.2	18.11	27.41	SOX10+	80.24%
576	1335	349	276	0.02%	0.69	18.02	19.06	3.985	89	0.01%	0.14	25.26	29.65	1.584	348	0.02%	0.22	25.28	29.64	SOX10+	60.62%
577	525	350	187	0.01%	0.45	9.46	27.54	1.464	99	0.01%	0.13	22.66	40.09	0.398	286	0.02%	0.13	22.63	40.06	OTHER	96.82%
578	1212	354	283	0.02%	0.57	17.1	23.75	2.077	79	0.01%	0.16	23.76	24.64	1.178	352	0.02%	0.22	23.75	24.63	SOX10+	77.21%
579	1003	351	294	0.02%	0.58	16.04	26.01	2.293	90	0.01%	0.14	29.29	29.73	1.699	376	0.03%	0.18	29.29	29.74	SOX10+	85.32%
580	716	357	189	0.01%	0.51	15.34	18.72	2.895	67	0.00%	0.19	20.43	24.13	3.756	253	0.02%	0.23	20.4	24.12	SOX10+	82.23%
581	1144	355	275	0.02%	0.63	18.28	20.38	2.371	73	0.01%	0.17	20.7	31.78	1.212	344	0.02%	0.27	20.66	31.82	SOX10+	88.19%
582	1229	356	331	0.02%	0.67	20.01	22.01	2.191	78	0.01%	0.16	24.6	26.31	1.372	384	0.03%	0.32	24.67	26.27	SOX10+	88.75%
583	1375	356	197	0.01%	0.64	14.01	19.07	9.755	56	0.00%	0.22	15.35	24.21	1.397	241	0.02%	0.33	15.35	24.16	OTHER	66.59%
584	444	356	126	0.01%	0.69	11.05	14.99	1.8	87	0.01%	0.14	27.02	28.13	0.659	213	0.01%	0.16	27.09	28.08	OTHER	97.02%
585	1297	357	291	0.02%	0.6	15.08	23.84	1.926	96	0.01%	0.13	25.64	35.48	1.214	386	0.03%	0.16	25.66	35.48	SOX10+	94.24%
586	270	359	158	0.01%	0.71	11.99	17.02	2.303	76	0.01%	0.17	24.33	24.75	0.67	234	0.02%	0.2	24.37	24.71	OTHER	98.34%
587	853	358	157	0.01%	0.73	13.01	15.01	2.347	56	0.00%	0.22	18.65	22.28	2.227	213	0.01%	0.27	18.68	22.22	OTHER	85.52%
588	1359	358	248	0.02%	0.64	15.9	21.02	4.389	75	0.01%	0.17	19.41	28.67	1.539	305	0.02%	0.26	19.39	28.69	SOX10+	74.05%
589	1249	362	244	0.02%	0.41	18.29	21.11	1.836	61	0.00%	0.21	18.92	22.93	1.259	284	0.02%	0.28	18.93	22.93	SOX10+	72.53%
590	426	362	276	0.02%	0.63	18.72	19.39	1.991	101	0.01%	0.12	29.34	34.63	0.882	377	0.03%	0.16	29.39	34.56	OTHER	95.43%
591	554	363	125	0.01%	0.63	9.01	18.02	1.413	85	0.01%	0.15	23.97	27.16	0.358	208	0.01%	0.15	23.99	27.09	OTHER	97.76%
592	905	362	309	0.02%	0.67	19.02	21.03	2.24	79	0.01%	0.16	23.04	30	1.293	379	0.03%	0.24	22.98	30.1	SOX10+	93.06%
593	1016	363	201	0.01%	0.66	15.33	17.56	2.007	62	0.00%	0.2	19.12	24.26	1.392	259	0.02%	0.25	19.15	24.25	SOX10+	80.90%
594	69	364	174	0.01%	0.65	12.02	19.03	2.29	92	0.01%	0.14	26.58	30.23	0.701	266	0.02%	0.16	26.55	30.28	OTHER	97.97%
595	303	364	168	0.01%	0.67	13.02	17.03	2.306	82	0.01%	0.15	24.4	31.04	1.244	250	0.02%	0.17	24.47	31.03	OTHER	96.19%
596	182	365	171	0.01%	0.64	11.75	19.78	2.533	75	0.01%	0.17	23.59	27.24	0.46	246	0.02%	0.18	23.61	27.21	OTHER	97.11%
597	624	366	111	0.01%	0.72	12	12.04	2.352	65	0.00%	0.19	18.01	26.02	4.483	169	0.01%	0.23	18	26.02	OTHER	74.16%
598	16	367	181	0.01%	0.43	15.56	18.26	2.375	75	0.01%	0.17	25.14	30.94	1.524	250	0.02%	0.16	25.03	31.04	OTHER	89.03%
599	378	367	117	0.01%	0.64	12	14.01	3.485	65	0.00%	0.19	20.44	22.19	1.523	172	0.01%	0.21	20.82	22.21	OTHER	93.92%
600	869	368	328	0.02%	0.63	18.74	23.55	2.075	90	0.01%	0.14	24.01	33.09	1.489	416	0.03%	0.19	24.01	33.11	SOX10+	80.45%
601	605	369	177	0.01%	0.5	10.41	23.55	4.618	91	0.01%	0.14	28.93	30.94	2.051	268	0.02%	0.14	28.94	30.95	OTHER	86.69%
602	1329	369	252	0.02%	0.49	15.87	23.62	2.536	64	0.00%	0.2	22.32	23.31	1.167	299	0.02%	0.27	22.3	23.33	OTHER	56.11%
603	634	369	270	0.02%	0.31	20.01	26.16	3.332	97	0.01%	0.13	24.01	35.02	3.034	354	0.02%	0.18	24.03	35.08	SOX10+	93.39%
604	194	371	165	0.01%	0.66	12.01	18.08	2.218	81	0.01%	0.16	22.92	29.02	0.485	246	0.02%	0.17	22.83	29.14	OTHER	92.41%
605	1383	375	233	0.02%	0.58	16.02	23.02	2.527	67	0.00%	0.19	25.15	44.03	0.949	295	0.02%	0.22	25.09	44.02	SOX10+	96.52%
606	1092	374	170	0.01%	0.73	12.02	17.03	1.976	83	0.01%	0.15	24.17	25.48	1.613	253	0.02%	0.2	24.17	25.48	SOX10+	75.85%
607	147	377	105	0.01%	0.68	10.01	14.01	3.981	86	0.01%	0.15	22.64	32.33	0.701	191	0.01%	0.15	22.73	32.23	OTHER	93.96%
608	546	377	200	0.01%	0.51	10.61	24.48	1.403	93	0.01%	0.14	23.86	37.32	0.532	293	0.02%	0.15	23.8	37.41	OTHER	96.44%
609	1290	376	238	0.02%	0.65	16	20.01	1.897	90	0.01%	0.14	29.63	30.79	1.042	325	0.02%	0.18	29.62	30.78	SOX10+	73.97%
610	701	379	179	0.01%	0.62	14.88	16.67	20.546	50	0.00%	0.25	17.05	17.97	4.542	221	0.02%	0.41	17.02	17.99	CD8+	86.94%
611	15	376	142	0.01%	0.69	12.01	16.05	4.493	45	0.00%	0.28	14.35	18.45	2.333	178	0.01%	0.42	16.21	17.43	OTHER	56.68%
612	687	380	200	0.01%	0.75	15.05	15.98	28.468	53	0.00%	0.24	17.02	18.97	4.33	236	0.02%	0.51	17.97	18.04	CD8+	86.73%
613	1105	379	163	0.01%	0.59	13.23	17.4	2.212	67	0.00%	0.19	21.09	24.4	1.134	215	0.01%	0.24	21.08	24.4	OTHER	50.27%
614	465	381	130	0.01%	0.71	12.03	14.01	1.603	88	0.01%	0.14	24.44	31.98	0.853	218	0.02%	0.15	24.41	31.99	OTHER	97.34%
615	208	382	108	0.01%	0.7	11.61	11.62	2.311	73	0.01%	0.17	22.13	27.48	0.663	181	0.01%	0.18	22.13	27.48	OTHER	95.00%
616	874	384	257	0.02%	0.62	17.65	18.75	1.831	79	0.01%	0.16	21.95	30.48	1.455	325	0.02%	0.25	22.56	30.4	SOX10+	76.55%
617	971	384	251	0.02%	0.59	17.98	19.39	2.043	82	0.01%	0.15	21.49	32.35	1.166	322	0.02%	0.22	21.42	32.45	SOX10+	89.08%
618	800	386	290	0.02%	0.61	19.88	20.15	1.961	75	0.01%	0.17	25.61	26.56	2.607	362	0.03%	0.22	25.64	26.52	SOX10+	94.24%
619	590	386	159	0.01%	0.57	13.08	17.11	2.016	66	0.00%	0.19	18.87	23.72	0.947	218	0.02%	0.23	18.87	23.72	OTHER	94.06%
620	634	385	180	0.01%	0.61	15.01	17.03	13.599	57	0.00%	0.22	19.12	20.09	4.922	224	0.02%	0.3	19.3	19.91	CD8+	67.69%
621	307	388	194	0.01%	0.7	12.07	20.01	1.781	97	0.01%	0.13	28.7	33.9	1.086	291	0.02%	0.15	28.73	33.8	OTHER	95.53%
622	190	390	205	0.01%	0.54	13.09	22.47	22.196	83	0.01%	0.15	18.04	36.46	1.369	282	0.02%	0.22	18.06	36.73	CD8+	79.78%
623	355	390	128	0.01%	0.76	12.02	13	3.005	63	0.00%	0.2	20.04	26.04	1.315	191	0.01%	0.24	20.02	26.02	OTHER	95.53%
624	1177	392	172	0.01%	0.54	14.41	16.6	2.155	53	0.00%	0.24	17.32	19.37	1.432	212	0.01%	0.28	17.36	19.36	SOX10+	60.94%
625	339	394	168	0.01%	0.72	14.01	15.02	4.722	85	0.01%	0.15	25.98	27.09	0.622	253	0.02%	0.18	25.99	27.05	OTHER	95.14%
626	693	396	125	0.01%	0.47	13.05	17.74	10.206	61	0.00%	0.21	18.02	22.99	2.089	173	0.01%	0.23	18.01	23.66	SOX10+	94.98%
627	778	396	165	0.01%	0.71	14.01	15.01	6.03	78	0.01%	0.16	23.79	28.82	2.081	243	0.02%	0.18	23.79	28.86	OTHER	60.00%
628	68	397	130	0.01%	0.68	13.02	13.03	11.595	65	0.00%	0.19	18.9	25.62	1.369	195	0.01%	0.25	18.9	25.62	OTHER	88.42%
629	203	397	155	0.01%	0.64	14.01	15.03	5.851	69	0.00%	0.18	22.22	24.37	1.347	222	0.02%	0.2	22.23	24.34	OTHER	89.79%
630	698	397	232	0.02%	0.39	15.53	23.06	15.083	70	0.00%	0.18	19.55	24.64	2.913	291	0.02%	0.22	19.58	24.59	SOX10+	81.96%
631	1227	399	216	0.01%	0.5	17.27	18	1.596	76	0.01%	0.17	19.66	31.38	1.168	289	0.02%	0.19	19.67	31.39	SOX10+	91.37%
632	1000	399	325	0.02%	0.67	19.03	22.02	2.059	102	0.01%	0.12	32.07	36.5	0.95	423	0.03%	0.19	32.08	36.5	SOX10+	72.31%
633	522	400	141	0.01%	0.66	13.07	13.73	4.089	59	0.00%	0.21	17.79	24.52	0.724	193	0.01%	0.26	17.79	24.51	OTHER	95.40%
