Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
566	1252	533	124	0.01%	0.62	9.97	16.67	2.447	79	0.01%	0.16	19.18	32.39	2.3	203	0.01%	0.16	19.23	32.38	OTHER	75.56%
567	156	533	198	0.01%	0.55	14.18	18.24	2.87	80	0.01%	0.16	23.38	31.44	1.704	270	0.02%	0.18	23.37	31.42	SOX10+	68.67%
568	913	535	323	0.02%	0.54	21.11	21.58	1.905	98	0.01%	0.13	26.97	31.18	0.767	403	0.03%	0.21	26.98	31.19	SOX10+	95.56%
569	98	536	117	0.01%	0.54	11.84	14.48	5.75	40	0.00%	0.31	13.01	16.03	5.325	146	0.01%	0.41	13.01	16.02	SOX10+	93.64%
570	128	537	161	0.01%	0.3	10.06	27.26	3.117	90	0.01%	0.14	19.18	40.1	2.101	240	0.02%	0.13	19.24	40.11	SOX10+	98.30%
571	1090	536	117	0.01%	0.69	10.2	15.16	2.191	57	0.00%	0.22	17	21.01	0.791	174	0.01%	0.22	17.01	20.99	OTHER	87.88%
572	321	537	156	0.01%	0.48	14.62	15.4	1.989	52	0.00%	0.24	15.85	22.25	3.1	198	0.01%	0.28	15.86	22.21	SOX10+	83.96%
573	24	539	223	0.02%	0.61	15.16	18.68	1.612	83	0.01%	0.15	23	33.51	1.814	305	0.02%	0.17	22.94	33.55	SOX10+	48.80%
574	1147	539	213	0.01%	0.58	12.99	21.11	1.922	100	0.01%	0.13	27.37	34.66	0.674	303	0.02%	0.16	27.44	34.6	OTHER	94.80%
575	652	539	178	0.01%	0.44	15	18	2.338	56	0.00%	0.22	18.27	19.01	1.642	218	0.02%	0.26	19	19.11	SOX10+	96.98%
576	494	542	177	0.01%	0.62	14	16.01	13.655	54	0.00%	0.23	18.02	19	3.839	218	0.02%	0.31	18.01	19	CD8+	47.59%
577	780	542	158	0.01%	0.61	14.45	15.16	15.266	45	0.00%	0.28	16.66	17.19	4.972	193	0.01%	0.35	16.61	17.24	CD8+	48.97%
578	1131	542	200	0.01%	0.61	16.24	17.46	2.155	66	0.00%	0.19	18.72	25.39	0.746	250	0.02%	0.3	18.71	25.38	OTHER	85.61%
579	401	543	184	0.01%	0.64	15.56	16.18	7.995	50	0.00%	0.25	16.19	19.8	4.803	216	0.01%	0.38	16.57	20.28	OTHER	86.78%
580	1020	543	230	0.02%	0.66	17.03	18.01	2.111	67	0.00%	0.19	22.77	25.84	0.788	297	0.02%	0.22	22.77	25.84	SOX10+	76.17%
581	89	544	230	0.02%	0.4	18.25	22.33	3.494	75	0.01%	0.17	22.95	27.75	7.014	287	0.02%	0.22	24.27	27.3	SOX10+	70.82%
582	315	543	115	0.01%	0.5	10.2	15.16	2.148	56	0.00%	0.22	15.42	23.95	2.521	159	0.01%	0.21	15.65	23.91	OTHER	49.09%
583	387	545	233	0.02%	0.65	16.01	18	3.247	87	0.01%	0.14	24.33	33.57	3.62	319	0.02%	0.19	24.37	33.55	OTHER	83.98%
584	750	545	172	0.01%	0.51	11.42	18.8	2.113	76	0.01%	0.17	22.93	25.27	1.098	245	0.02%	0.19	22.94	25.24	SOX10+	81.25%
585	122	546	182	0.01%	0.53	15.21	18.17	4.097	55	0.00%	0.23	16.63	23.59	3.09	228	0.02%	0.28	16.63	23.58	SOX10+	93.64%
586	877	548	212	0.01%	0.54	13.83	20.7	1.866	99	0.01%	0.13	21.82	38.02	1.104	307	0.02%	0.15	21.76	38.05	SOX10+	92.47%
587	1316	547	148	0.01%	0.59	14.16	14.38	13.392	44	0.00%	0.29	14.43	16.67	1.61	180	0.01%	0.52	14.79	16.49	SOX10+	45.84%
588	153	548	169	0.01%	0.61	12.01	20.01	11.823	65	0.00%	0.19	18.03	26.12	2.02	231	0.02%	0.23	18.03	26.13	CD8+	51.37%
589	1263	549	148	0.01%	0.57	14.25	14.25	9.15	56	0.00%	0.22	16.61	21.42	2.351	193	0.01%	0.29	16.56	21.51	OTHER	37.37%
590	1350	551	212	0.01%	0.41	15.92	20.28	1.946	69	0.00%	0.18	19.46	24.07	1.127	271	0.02%	0.23	19.49	24.06	SOX10+	86.49%
591	867	550	122	0.01%	0.67	11.01	15.07	2.278	60	0.00%	0.21	20.13	22.9	1.094	174	0.01%	0.24	20.1	22.92	SOX10+	47.52%
592	21	552	220	0.02%	0.36	10.76	30.8	1.755	107	0.01%	0.12	22.84	50.41	1.031	311	0.02%	0.14	22.81	50.4	OTHER	73.58%
593	439	552	162	0.01%	0.5	14.86	14.86	3.952	60	0.00%	0.21	19.03	23.84	5.522	206	0.01%	0.25	19.35	23.48	OTHER	79.89%
594	1197	551	194	0.01%	0.63	13.05	19.42	2.059	92	0.01%	0.14	24.76	35.02	1.125	280	0.02%	0.17	24.76	35	OTHER	79.30%
595	413	552	166	0.01%	0.67	14.14	15.98	4.714	59	0.00%	0.21	19.52	22.99	3.542	221	0.02%	0.26	19.47	23	OTHER	61.56%
596	1285	551	239	0.02%	0.52	15.31	23.36	4.594	64	0.00%	0.2	20.5	24.92	2.293	283	0.02%	0.3	20.48	24.94	SOX10+	90.04%
597	1340	552	223	0.02%	0.49	14.88	21.58	2.277	60	0.00%	0.21	19.6	22.62	1.433	262	0.02%	0.33	19.6	22.61	SOX10+	91.50%
598	428	554	101	0.01%	0.45	12.69	15.14	3.427	51	0.00%	0.25	13.85	20.4	4.032	144	0.01%	0.22	16.14	21.58	OTHER	72.31%
599	797	554	264	0.02%	0.62	18.02	20.03	4.859	100	0.01%	0.13	27.53	39.17	2.522	359	0.02%	0.17	27.47	39.31	SOX10+	92.17%
600	1271	553	124	0.01%	0.6	12.38	13.49	7.338	37	0.00%	0.34	13.43	14.6	3.161	149	0.01%	0.43	13.42	14.6	OTHER	42.03%
601	1385	555	126	0.01%	0.61	12.03	16.02	2.28	49	0.00%	0.26	14.1	30.05	0.927	175	0.01%	0.22	14.04	30.02	SOX10+	92.48%
602	11	555	169	0.01%	0.61	11.78	18.8	1.728	52	0.00%	0.24	15.01	28.04	0.54	210	0.01%	0.27	15.27	28.02	OTHER	93.83%
603	759	554	142	0.01%	0.55	13.69	15.23	2.128	55	0.00%	0.23	15.99	21.29	1.186	181	0.01%	0.26	15.98	21.28	SOX10+	71.60%
604	994	557	275	0.02%	0.71	14.09	23.04	2.098	108	0.01%	0.12	28.61	37.75	0.8	383	0.03%	0.16	28.62	37.76	SOX10+	95.09%
605	450	558	168	0.01%	0.57	13.97	17.1	3.341	46	0.00%	0.27	15.17	18.73	6.015	206	0.01%	0.36	15.23	18.65	OTHER	73.62%
606	647	556	146	0.01%	0.68	13	15.01	2.015	75	0.01%	0.17	22.23	27.65	4.891	221	0.02%	0.17	22.23	27.65	OTHER	81.73%
607	687	557	283	0.02%	0.58	14.33	26.43	1.843	79	0.01%	0.16	19.97	32.08	2.452	350	0.02%	0.25	19.99	32.04	OTHER	62.73%
608	194	557	120	0.01%	0.45	9.91	18.93	3.804	41	0.00%	0.31	11.7	18.62	4.751	145	0.01%	0.39	11.6	19.21	SOX10+	93.90%
609	741	560	142	0.01%	0.5	10.37	19.02	4.262	67	0.00%	0.19	18.78	26.75	2.78	197	0.01%	0.19	18.83	26.81	OTHER	58.28%
610	1302	560	301	0.02%	0.46	18.73	26.7	2.431	96	0.01%	0.13	27	29.78	1.332	388	0.03%	0.17	27.05	30.69	SOX10+	87.44%
611	377	561	272	0.02%	0.56	18.41	19.84	3.309	81	0.01%	0.16	24.67	31.72	3.385	353	0.02%	0.18	24.58	31.81	SOX10+	91.53%
612	619	559	258	0.02%	0.53	16.4	24.08	1.977	98	0.01%	0.13	31.38	32.35	4.286	349	0.02%	0.16	31.47	32.26	OTHER	72.91%
613	272	562	159	0.01%	0.69	14.02	14.03	21.063	62	0.00%	0.2	18.02	25.01	3.831	220	0.02%	0.25	18.02	25.01	CD8+	65.94%
614	506	561	147	0.01%	0.51	12.16	19.43	3.357	96	0.01%	0.13	24.41	43.23	2.361	238	0.02%	0.14	24.36	43.25	SOX10+	90.70%
615	208	562	354	0.02%	0.63	19.04	24.01	2.211	107	0.01%	0.12	33.79	36.69	5.193	456	0.03%	0.17	33.82	36.69	SOX10+	81.38%
616	1205	561	287	0.02%	0.62	19	21.02	4.022	79	0.01%	0.16	18.17	35.98	2.468	354	0.02%	0.26	18.32	35.98	SOX10+	96.80%
617	430	564	146	0.01%	0.56	14	15.01	4.745	46	0.00%	0.27	15.76	16.89	3.52	175	0.01%	0.34	15.89	16.89	OTHER	65.95%
618	768	563	180	0.01%	0.5	13.47	18.58	2.228	72	0.00%	0.17	23.67	27.1	1.121	250	0.02%	0.19	23.67	27.09	OTHER	83.90%
619	416	567	211	0.01%	0.57	14.8	21.15	9.517	63	0.00%	0.2	17.85	26.57	3.771	253	0.02%	0.34	17.9	26.55	OTHER	79.03%
620	952	568	158	0.01%	0.68	13.75	15.16	1.826	92	0.01%	0.14	28.66	32.19	1.077	250	0.02%	0.15	28.7	32.14	OTHER	65.36%
621	734	570	216	0.01%	0.57	15.87	17.13	2.32	67	0.00%	0.19	19.18	27.93	3.253	270	0.02%	0.27	19.21	27.92	SOX10+	96.82%
622	11	570	179	0.01%	0.41	9.5	25.76	1.671	59	0.00%	0.21	19.7	32.79	0.462	238	0.02%	0.17	19.69	32.78	OTHER	91.23%
623	440	571	177	0.01%	0.62	13.49	17.55	4.492	89	0.01%	0.14	25.73	29.73	5.034	258	0.02%	0.2	25.82	29.67	OTHER	80.05%
624	798	570	151	0.01%	0.65	10.81	18.72	2.872	70	0.00%	0.18	22.22	26.46	0.859	220	0.02%	0.22	22.27	26.44	OTHER	86.32%
625	1289	570	263	0.02%	0.57	19	19.01	2.179	78	0.01%	0.16	25.85	26.38	1.84	339	0.02%	0.2	25.79	26.44	SOX10+	94.50%
626	693	571	285	0.02%	0.57	13.83	27.17	1.878	91	0.01%	0.14	22.01	38.46	3.314	372	0.03%	0.19	21.95	38.56	OTHER	80.91%
627	1121	572	235	0.02%	0.44	15.96	22.45	2.179	70	0.00%	0.18	24.32	25.95	0.56	303	0.02%	0.18	24.34	25.92	OTHER	96.64%
628	502	573	161	0.01%	0.6	12.46	16.98	13.615	45	0.00%	0.28	14.02	19.01	2.006	192	0.01%	0.42	14.01	19	CD8+	48.86%
629	248	573	186	0.01%	0.49	14.89	20.21	2.953	79	0.01%	0.16	19.03	34.99	4.658	265	0.02%	0.22	19.03	35.02	OTHER	62.48%
630	595	575	296	0.02%	0.64	17.05	23	2.18	102	0.01%	0.12	27.62	33.74	2.354	398	0.03%	0.19	27.62	33.74	SOX10+	93.18%
631	1101	575	163	0.01%	0.55	11.59	18.83	2.065	80	0.01%	0.16	22.61	29.61	0.529	240	0.02%	0.17	22.6	29.62	OTHER	96.15%
632	272	575	157	0.01%	0.7	14.01	14.04	32.401	53	0.00%	0.24	18.79	19.13	4.458	201	0.01%	0.31	18.75	19.19	CD8+	61.60%
633	179	576	226	0.02%	0.49	16.39	19.29	3.647	88	0.01%	0.14	20.06	34.74	5.604	305	0.02%	0.19	19.99	34.76	OTHER	66.43%
634	387	578	194	0.01%	0.68	13.57	17.98	5.15	65	0.00%	0.19	21.01	21.59	4.851	256	0.02%	0.26	20.99	21.58	OTHER	79.67%
635	1019	576	226	0.02%	0.69	16.56	17.28	2.082	100	0.01%	0.13	29.99	32.02	0.692	326	0.02%	0.17	30.03	32.01	SOX10+	95.14%
636	978	579	156	0.01%	0.45	12.72	20.72	2.212	80	0.01%	0.16	23.1	24.24	0.799	214	0.01%	0.21	23.1	24.5	SOX10+	83.12%
637	1050	577	132	0.01%	0.72	11.01	15.02	2.894	79	0.01%	0.16	24.03	29.01	0.961	211	0.01%	0.16	24.04	29.01	OTHER	90.53%
638	673	579	261	0.02%	0.53	16.17	22.18	4.771	95	0.01%	0.13	21.48	38.7	3.897	343	0.02%	0.18	21.47	38.65	SOX10+	65.77%
639	91	579	144	0.01%	0.62	13	15	2.857	70	0.00%	0.18	21.03	24.72	3.961	206	0.01%	0.23	21.02	24.72	SOX10+	91.96%
640	163	579	137	0.01%	0.64	11.41	15.4	1.919	76	0.01%	0.17	23.2	25.41	3.567	212	0.01%	0.18	23.2	25.42	OTHER	87.17%
641	820	579	131	0.01%	0.61	9.5	18.44	1.393	82	0.01%	0.15	17.72	35.79	1.106	213	0.01%	0.15	17.72	35.78	OTHER	91.35%
642	1072	580	203	0.01%	0.52	11.15	25.01	1.76	82	0.01%	0.15	22.22	34.25	1.157	285	0.02%	0.16	22.22	34.26	OTHER	87.22%
643	122	581	133	0.01%	0.51	13.33	15.77	2.475	60	0.00%	0.21	17.33	23.85	2.838	181	0.01%	0.24	17.37	23.78	SOX10+	75.21%
644	722	581	257	0.02%	0.57	16.5	22.52	9.373	71	0.00%	0.18	18.15	30.02	2.612	314	0.02%	0.27	18.16	30.02	SOX10+	76.19%
645	1345	579	277	0.02%	0.46	16.82	22.74	1.905	123	0.01%	0.1	27.72	50.96	1.278	390	0.03%	0.13	27.79	50.95	SOX10+	97.92%
646	64	583	123	0.01%	0.67	10.23	15.15	2.302	89	0.01%	0.14	24.37	32.79	1.872	212	0.01%	0.15	24.37	32.8	OTHER	86.16%
647	660	582	192	0.01%	0.59	16.21	17.52	3.379	54	0.00%	0.23	17.11	21.57	3.693	230	0.02%	0.38	17.67	21.9	SOX10+	77.79%
648	974	582	183	0.01%	0.54	12.21	21.88	1.978	65	0.00%	0.19	19.74	23.69	1.161	235	0.02%	0.26	19.75	23.66	SOX10+	92.98%
649	998	584	302	0.02%	0.66	18.24	22.33	1.797	90	0.01%	0.14	28.11	28.29	0.808	391	0.03%	0.2	28.08	28.29	SOX10+	91.38%
650	285	585	175	0.01%	0.75	13.01	16.01	4.792	77	0.01%	0.16	23.2	29.82	4.492	251	0.02%	0.19	23.27	29.75	OTHER	78.54%
651	767	585	115	0.01%	0.48	9.17	18	2.106	57	0.00%	0.22	15.18	24.39	1.015	157	0.01%	0.23	15.2	24.45	OTHER	77.43%
652	1156	583	144	0.01%	0.54	11.93	17.7	1.888	81	0.01%	0.16	20.22	35.13	0.817	218	0.02%	0.16	20.18	35.1	SOX10+	89.68%
653	445	586	226	0.02%	0.6	14.87	19.03	4.61	74	0.01%	0.17	23.35	28.75	6.192	295	0.02%	0.23	23.42	28.68	OTHER	75.88%
654	535	587	151	0.01%	0.63	14.32	14.45	13.677	52	0.00%	0.24	14.44	22.96	4.471	191	0.01%	0.38	14.45	22.93	CD8+	41.18%
655	742	586	158	0.01%	0.68	13.74	15.15	6.055	46	0.00%	0.27	16.21	17.99	2.913	199	0.01%	0.44	16.23	17.99	OTHER	59.08%
656	9	586	168	0.01%	0.55	13.99	19.06	2.212	58	0.00%	0.22	20.14	31.94	0.333	226	0.02%	0.2	20	32	OTHER	93.02%
657	178	586	117	0.01%	0.73	11.03	13.01	3.114	39	0.00%	0.32	13.73	15.17	4.509	145	0.01%	0.37	13.73	16.56	OTHER	93.13%
658	874	587	113	0.01%	0.67	10.01	15.06	2.399	85	0.01%	0.15	27.01	28.03	0.98	198	0.01%	0.15	27.01	28	OTHER	87.52%
659	402	589	235	0.02%	0.49	14.06	23.92	5.177	78	0.01%	0.16	22.34	29.27	5.754	294	0.02%	0.22	22.37	29.26	OTHER	67.98%
660	712	588	149	0.01%	0.6	11.04	18.63	2.27	56	0.00%	0.22	14.16	26.35	1.81	201	0.01%	0.27	14.15	26.33	SOX10+	93.35%
661	901	587	145	0.01%	0.58	13.02	16.02	17.756	61	0.00%	0.21	18.08	24	1.797	201	0.01%	0.26	18.09	24	SOX10+	88.01%
662	1387	586	216	0.01%	0.31	10.02	35.01	2.09	56	0.00%	0.22	14.04	38.99	1.125	271	0.02%	0.19	14.04	39	SOX10+	81.51%
663	310	590	213	0.01%	0.56	14.41	21.48	7.671	77	0.01%	0.16	18.41	32.01	5.258	283	0.02%	0.22	18.4	32	OTHER	43.93%
664	755	589	168	0.01%	0.53	11.04	23.98	3.417	71	0.00%	0.18	20.68	24.82	1.327	219	0.02%	0.22	20.68	24.81	OTHER	72.17%
665	1294	592	183	0.01%	0.44	10.04	25.01	2.288	67	0.00%	0.19	12.4	29.2	1.111	233	0.02%	0.27	12.37	29.22	SOX10+	92.25%
666	144	593	137	0.01%	0.61	13.03	13.73	2.411	74	0.01%	0.17	22	29	3.049	200	0.01%	0.21	22.01	29.04	OTHER	52.89%
667	981	594	239	0.02%	0.67	14.01	22.03	2.252	69	0.00%	0.18	22.38	27.09	1.086	300	0.02%	0.28	22.38	27.11	SOX10+	96.06%
668	216	595	205	0.01%	0.65	15.85	17.27	2.643	101	0.01%	0.12	28.68	33.59	5.9	306	0.02%	0.15	28.69	33.6	SOX10+	57.36%
669	544	594	192	0.01%	0.49	15.42	19.05	4.546	85	0.01%	0.15	23.07	35.97	5.36	273	0.02%	0.16	23.08	35.97	OTHER	62.80%
670	392	596	168	0.01%	0.61	11.01	20	3.042	90	0.01%	0.14	24.15	36.68	4.648	251	0.02%	0.16	24.15	36.71	OTHER	71.58%
671	165	599	218	0.02%	0.46	13.36	22.6	2.534	65	0.00%	0.19	22.45	23.84	3.115	273	0.02%	0.21	22.02	24.53	OTHER	67.17%
672	726	599	186	0.01%	0.55	14.99	17.02	1.957	78	0.01%	0.16	18.59	35.81	2.094	257	0.02%	0.19	18.55	35.86	SOX10+	77.35%
673	1044	599	329	0.02%	0.34	16.58	33.55	2.186	132	0.01%	0.1	26.73	47.41	0.788	459	0.03%	0.11	26.72	47.4	OTHER	86.71%
674	1293	601	199	0.01%	0.42	13.57	23.24	1.975	72	0.00%	0.17	21.28	28.97	1.659	262	0.02%	0.2	21.93	28.13	SOX10+	95.46%
675	454	599	237	0.02%	0.61	16.9	19.96	5.14	64	0.00%	0.2	20.99	24.59	7.09	292	0.02%	0.3	21.08	24.52	OTHER	73.97%
676	824	600	102	0.01%	0.73	11.05	12.01	2.358	58	0.00%	0.22	20.4	20.89	0.625	159	0.01%	0.23	20.38	20.94	OTHER	96.21%
677	153	602	240	0.02%	0.48	17.8	19.95	2.122	76	0.01%	0.17	20.1	28.58	2.967	302	0.02%	0.22	20.09	28.62	SOX10+	89.02%
678	742	605	141	0.01%	0.61	12.35	14.42	2.65	61	0.00%	0.21	16.55	25.78	2.053	193	0.01%	0.23	16.91	25.8	OTHER	87.83%
679	945	602	129	0.01%	0.52	11.19	18.46	1.816	78	0.01%	0.16	20.66	34.17	0.953	202	0.01%	0.18	20.69	34.15	SOX10+	72.56%
680	1001	603	131	0.01%	0.66	11	16	1.292	63	0.00%	0.2	18.01	27.44	0.661	191	0.01%	0.21	18	27.42	OTHER	93.54%
681	422	606	127	0.01%	0.59	12.06	14.02	12.268	53	0.00%	0.24	17.27	20.83	4.836	179	0.01%	0.23	17.27	20.85	OTHER	67.22%
682	806	606	108	0.01%	0.7	12	12.01	3.092	89	0.01%	0.14	22.32	32.03	0.505	197	0.01%	0.14	22.25	32.09	OTHER	96.33%
683	1015	605	203	0.01%	0.54	14.19	21.09	1.904	85	0.01%	0.15	20.28	33.65	0.663	282	0.02%	0.17	20.28	33.65	OTHER	94.61%
684	1179	606	138	0.01%	0.64	11.61	15.85	9.542	47	0.00%	0.27	13.07	21.5	3.056	178	0.01%	0.39	13.03	21.51	CD8+	64.86%
685	1214	609	234	0.02%	0.54	16.59	21.51	2.483	71	0.00%	0.18	20.98	24.15	2.777	293	0.02%	0.27	21	24.26	SOX10+	97.32%
686	1151	609	144	0.01%	0.67	13.2	14.61	7.013	87	0.01%	0.14	24.22	32.82	2.665	225	0.02%	0.16	24.19	32.88	OTHER	78.66%
687	646	612	167	0.01%	0.67	13.07	16.6	9.541	72	0.00%	0.17	22.33	28.26	6.391	233	0.02%	0.21	22.32	28.25	OTHER	46.58%
688	177	612	233	0.02%	0.6	15.15	19.39	2.357	74	0.01%	0.17	21.6	27.69	3.294	296	0.02%	0.25	21.6	27.71	OTHER	86.02%
689	738	610	182	0.01%	0.51	13.46	21.13	2.087	80	0.01%	0.16	19.54	33.41	2.37	254	0.02%	0.2	19.43	33.5	OTHER	72.82%
690	834	612	200	0.01%	0.63	15.18	17.82	2.663	82	0.01%	0.15	22	29.41	0.689	282	0.02%	0.17	22.12	29.27	OTHER	87.15%
691	383	615	171	0.01%	0.56	14.42	15.32	6.986	48	0.00%	0.26	16.22	17.1	5.315	213	0.01%	0.43	16.26	17.08	OTHER	50.26%
692	670	616	229	0.02%	0.49	17.3	19.44	5.186	90	0.01%	0.14	23.79	29.7	3.748	312	0.02%	0.17	23.67	29.85	SOX10+	98.58%
693	863	614	239	0.02%	0.58	15.13	21.55	1.863	98	0.01%	0.13	25.53	36.43	0.954	337	0.02%	0.15	25.59	36.44	OTHER	89.02%
694	281	614	110	0.01%	0.75	11.61	12.31	4.848	63	0.00%	0.2	22.22	23.65	5.028	173	0.01%	0.2	22.22	23.65	OTHER	64.54%
695	605	614	265	0.02%	0.4	16.99	27.23	2.213	73	0.01%	0.17	21.89	28.78	1.199	321	0.02%	0.26	22.07	28.78	SOX10+	95.81%
696	1105	615	143	0.01%	0.55	13.34	15.24	2.362	78	0.01%	0.16	22.43	29.43	0.745	208	0.01%	0.18	22.4	29.45	OTHER	94.40%
697	351	615	200	0.01%	0.51	13.12	19.71	2.442	78	0.01%	0.16	21.82	31.89	2.628	271	0.02%	0.2	21.84	31.93	SOX10+	63.29%
698	1191	615	207	0.01%	0.62	14.02	20.01	2.648	67	0.00%	0.19	16.59	28.49	1.575	255	0.02%	0.3	16.57	28.5	SOX10+	96.15%
699	1278	617	400	0.03%	0.48	16.79	33.37	2.387	120	0.01%	0.1	22.38	47.1	2.215	518	0.04%	0.14	22.32	47.17	SOX10+	86.62%
700	23	616	195	0.01%	0.5	11.29	24.7	2.031	97	0.01%	0.13	20.74	39.25	0.488	292	0.02%	0.15	20.68	39.42	OTHER	88.52%
701	53	616	152	0.01%	0.45	11.93	21.13	1.857	94	0.01%	0.13	27.32	29.69	0.482	241	0.02%	0.13	27.22	29.79	OTHER	92.22%
702	167	617	149	0.01%	0.54	10.97	17.76	2.096	73	0.01%	0.17	20.43	29.29	2.455	213	0.01%	0.19	20.43	29.29	OTHER	71.14%
703	1224	617	232	0.02%	0.55	15.25	21.58	3.132	57	0.00%	0.22	17.28	22.96	4.313	266	0.02%	0.33	17.99	22.91	SOX10+	83.23%
704	81	619	236	0.02%	0.51	14.12	23.25	2.147	75	0.01%	0.17	22.75	27.66	0.662	298	0.02%	0.21	22.74	27.62	OTHER	89.65%
705	1087	616	219	0.02%	0.4	13.23	26.62	2.216	75	0.01%	0.17	20.56	30.04	0.866	289	0.02%	0.18	20.55	30.05	OTHER	93.34%
706	795	618	144	0.01%	0.79	12.03	14.02	1.785	84	0.01%	0.15	22.89	29.79	0.643	228	0.02%	0.17	22.89	29.79	OTHER	94.17%
707	1142	616	147	0.01%	0.61	12.33	16.59	4.703	73	0.01%	0.17	24.28	24.76	4.207	218	0.02%	0.18	24.28	24.74	OTHER	76.73%
708	1056	619	111	0.01%	0.69	11.61	13.03	2.892	64	0.00%	0.2	21.23	24.2	0.848	174	0.01%	0.2	21.24	24.17	OTHER	85.98%
709	661	621	205	0.01%	0.59	14.61	19.08	21.772	50	0.00%	0.25	16.18	20.72	4.435	238	0.02%	0.46	16.18	20.72	CD8+	62.42%
710	375	621	149	0.01%	0.56	13.44	15.97	4.262	53	0.00%	0.24	14.75	24.31	5.48	196	0.01%	0.33	14.85	24.16	OTHER	82.19%
711	817	625	122	0.01%	0.64	10.02	17.01	2.296	72	0.00%	0.17	21.14	26.01	0.544	191	0.01%	0.18	21.13	26.02	OTHER	93.34%
712	982	624	169	0.01%	0.5	11.31	20.97	2.096	58	0.00%	0.22	13.05	27.99	0.799	213	0.01%	0.27	13.02	28	OTHER	92.51%
713	1239	625	198	0.01%	0.57	14.08	18.33	7.98	60	0.00%	0.21	21.56	22.49	5.382	250	0.02%	0.28	21.56	22.93	OTHER	39.13%
714	551	625	244	0.02%	0.59	14.04	24.03	5.597	90	0.01%	0.14	23.01	39.96	3.744	320	0.02%	0.19	22.96	40	OTHER	70.74%
715	959	625	166	0.01%	0.67	13.01	16.03	1.969	59	0.00%	0.21	18.89	21.51	0.805	217	0.01%	0.27	18.47	22	OTHER	93.87%
716	254	626	166	0.01%	0.67	12.34	17.29	3.948	64	0.00%	0.2	19.2	27.33	3.932	230	0.02%	0.21	19.2	27.33	OTHER	62.21%
717	1101	626	175	0.01%	0.73	13.01	17.02	1.966	68	0.00%	0.18	20.21	27.12	0.808	235	0.02%	0.24	20.12	27.15	OTHER	95.53%
718	470	626	238	0.02%	0.42	16.21	25.6	9.676	95	0.01%	0.13	21.1	37.09	5.64	319	0.02%	0.16	21.07	37.01	OTHER	47.73%
719	765	629	179	0.01%	0.69	14.02	16.02	1.412	77	0.01%	0.16	19.77	30.99	1.309	248	0.02%	0.23	19.76	31.04	OTHER	87.70%
720	874	628	176	0.01%	0.51	10.05	25.99	1.56	70	0.00%	0.18	20.54	26.55	0.857	242	0.02%	0.18	20.71	27.12	OTHER	89.63%
721	97	630	247	0.02%	0.51	16.67	21.38	2.256	63	0.00%	0.2	21.61	22.77	0.482	302	0.02%	0.25	22.21	22.77	OTHER	96.10%
722	751	630	131	0.01%	0.49	12.01	16	2.369	49	0.00%	0.26	17.03	17.49	1.803	169	0.01%	0.26	17.03	17.49	OTHER	89.64%
723	945	628	165	0.01%	0.66	11.09	17.97	2.133	60	0.00%	0.21	15.14	27.18	0.778	207	0.01%	0.3	15.66	28.1	OTHER	94.05%
724	1196	628	199	0.01%	0.61	16.05	16.99	4.779	69	0.00%	0.18	20.23	24.04	2.367	264	0.02%	0.25	20.23	24.05	SOX10+	59.94%
725	848	630	142	0.01%	0.57	10.02	20	1.704	66	0.00%	0.19	18.2	26.58	0.67	203	0.01%	0.23	19.3	25.9	OTHER	89.35%
726	77	629	224	0.02%	0.56	12.33	22.93	1.676	88	0.01%	0.14	21.37	38.34	0.511	312	0.02%	0.19	21.35	38.37	OTHER	88.90%
727	1067	630	146	0.01%	0.48	10	21.87	1.553	84	0.01%	0.15	23.67	32.11	0.688	230	0.02%	0.14	23.67	32.11	OTHER	92.81%
728	518	632	143	0.01%	0.55	11.69	17.28	14.816	61	0.00%	0.21	20.99	22.63	2.898	202	0.01%	0.2	21.51	22.22	CD8+	54.61%
729	275	633	296	0.02%	0.63	19.42	20.13	2.741	84	0.01%	0.15	28.35	29.94	7.682	380	0.03%	0.19	28.53	29.76	SOX10+	95.08%
730	130	635	255	0.02%	0.45	12.35	29	1.768	69	0.00%	0.18	16.14	32.36	1.058	319	0.02%	0.24	16.11	32.37	OTHER	90.13%
731	623	635	241	0.02%	0.54	15.15	22.21	4.267	68	0.00%	0.18	20.2	27.13	2.242	302	0.02%	0.23	20.25	27.02	SOX10+	86.06%
732	1087	634	135	0.01%	0.68	9.02	18.01	1.502	58	0.00%	0.22	16.56	22.93	0.612	191	0.01%	0.24	16.56	22.95	OTHER	94.45%
733	482	636	153	0.01%	0.68	13.03	15.04	3.289	75	0.01%	0.17	20.19	32.29	4.905	225	0.02%	0.19	20.18	32.28	OTHER	52.92%
734	151	638	192	0.01%	0.52	12.38	21.32	1.848	67	0.00%	0.19	19.03	25.35	1.627	242	0.02%	0.24	19.1	25.27	OTHER	70.76%
